timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-01-06 05:30:00+00:00,RELIANCE,15m,1511.199951171875,7.607481378817862,0.4584302325367762,53.013796884089366,-1,HIGH_VOLATILITY,0.0,1.0,1.1669116818035243,1.0,0.007030733340258055,"[1508.4000244140625, 1512.5, 1509.4000244140625, 1509.300048828125, 1504.0, 1505.300048828125, 1507.9000244140625, 1506.0, 1505.5999755859375, 1505.4000244140625, 1506.0, 1501.4000244140625]","[1511.199951171875, 1512.699951171875, 1514.300048828125, 1511.699951171875, 1509.300048828125, 1506.9000244140625, 1509.4000244140625, 1510.0, 1507.9000244140625, 1505.800048828125, 1507.9000244140625, 1506.5]","[1497.199951171875, 1504.0, 1509.4000244140625, 1507.699951171875, 1502.199951171875, 1502.5999755859375, 1504.0999755859375, 1505.9000244140625, 1504.300048828125, 1502.0, 1503.0999755859375, 1499.4000244140625]",3.1775490883755357,0.07034819210898946,0.39625711960943855,2026-01-06,1522.6111732401018,1488.3775070354213,1.0,276.55279580829335,0.0
2026-01-06 05:45:00+00:00,RELIANCE,15m,1508.4000244140625,8.064089851758771,0.488894731640657,49.07559846825998,-1,HIGH_VOLATILITY,0.0,1.0,3.808124333074927,1.0,0.0018527837799632296,"[1512.5, 1509.4000244140625, 1509.300048828125, 1504.0, 1505.300048828125, 1507.9000244140625, 1506.0, 1505.5999755859375, 1505.4000244140625, 1506.0, 1501.4000244140625, 1505.800048828125]","[1512.699951171875, 1514.300048828125, 1511.699951171875, 1509.300048828125, 1506.9000244140625, 1509.4000244140625, 1510.0, 1507.9000244140625, 1505.800048828125, 1507.9000244140625, 1506.5, 1506.0999755859375]","[1504.0, 1509.4000244140625, 1507.699951171875, 1502.199951171875, 1502.5999755859375, 1504.0999755859375, 1505.9000244140625, 1504.300048828125, 1502.0, 1503.0999755859375, 1499.4000244140625, 1501.199951171875]",4.0060285397910755,1.1608048393325612,0.46541903986981287,2026-01-06,1520.4961591917006,1484.2077548587863,0.21494267662625807,62.220202951256326,0.0
2026-01-06 03:55:00+00:00,RELIANCE,5m,1523.4000244140625,5.970132850720989,0.4897861845774363,48.66756992083702,-1,HIGH_VOLATILITY,0.0,1.0,3.3223902576078936,1.0,0.0017037847876392176,"[1531.800048828125, 1530.0999755859375, 1525.5999755859375, 1528.199951171875, 1531.800048828125, 1535.4000244140625, 1530.9000244140625, 1526.5999755859375, 1526.199951171875, 1527.0999755859375, 1525.5999755859375, 1524.800048828125]","[1533.0, 1535.0999755859375, 1530.5999755859375, 1528.5, 1534.0, 1535.9000244140625, 1535.699951171875, 1530.9000244140625, 1527.4000244140625, 1528.199951171875, 1527.300048828125, 1526.0999755859375]","[1522.5999755859375, 1526.4000244140625, 1525.0, 1525.199951171875, 1528.5, 1531.0999755859375, 1530.699951171875, 1526.0, 1525.5999755859375, 1525.300048828125, 1524.699951171875, 1524.0]",503677.9,1.8890123204613305,0.17942453854505971,2026-01-06,1532.355223690144,1505.4896258618996,2.0,-302.2851000366211,0.0
2026-01-06 08:30:00+00:00,RELIANCE,15m,1501.4000244140625,6.445850759571405,0.481724526063212,48.419325699489576,-1,HIGH_VOLATILITY,0.0,1.0,1.4261499917398575,1.0,0.0030544326599850624,"[1505.800048828125, 1506.699951171875, 1505.9000244140625, 1506.5999755859375, 1508.9000244140625, 1511.5999755859375, 1516.4000244140625, 1514.5, 1512.5, 1506.5999755859375, 1507.0, 1507.0999755859375]","[1506.0999755859375, 1507.800048828125, 1511.0, 1508.300048828125, 1510.0, 1519.5, 1520.0, 1517.5, 1516.800048828125, 1513.5, 1508.199951171875, 1508.5]","[1501.199951171875, 1504.300048828125, 1505.199951171875, 1505.5999755859375, 1505.5, 1504.699951171875, 1511.5999755859375, 1512.199951171875, 1512.300048828125, 1506.5, 1502.300048828125, 1505.0999755859375]",2.685753326975121,1.0562583901103721,0.8787632221318145,2026-01-06,1511.0688005534196,1482.0624721353483,2.0,-302.2521000366211,0.0
2026-01-08 05:50:00+00:00,RELIANCE,5m,1481.5,2.557471032646606,0.48748783327823647,48.926506713472165,-1,TRENDING,0.0,1.0,1.8845989561920076,1.0,0.002088088129406085,"[1482.5, 1482.199951171875, 1482.9000244140625, 1483.199951171875, 1480.9000244140625, 1480.199951171875, 1479.0999755859375, 1478.4000244140625, 1479.0, 1479.800048828125, 1478.5999755859375, 1477.800048828125]","[1482.5, 1482.5, 1482.9000244140625, 1484.199951171875, 1483.5, 1481.300048828125, 1480.699951171875, 1479.5999755859375, 1479.199951171875, 1479.800048828125, 1480.0, 1478.5999755859375]","[1481.0999755859375, 1481.0, 1482.0, 1481.9000244140625, 1480.5999755859375, 1479.4000244140625, 1478.699951171875, 1478.0, 1476.0999755859375, 1477.5999755859375, 1478.0999755859375, 1477.0]",1.9389218733520694,0.9088967068024479,0.41313789359391967,2026-01-08,1485.3362065489698,1473.8275869020601,1.0,292.45001117694045,0.0
2026-01-09 08:05:00+00:00,RELIANCE,5m,1476.4000244140625,2.5907628354362178,0.5174814577500916,51.493509037919594,1,HIGH_VOLATILITY,0.0,1.0,1.9263870384401744,1.0,0.0029210304323341596,"[1473.300048828125, 1473.4000244140625, 1472.0, 1474.5999755859375, 1474.199951171875, 1473.0, 1470.4000244140625, 1470.5999755859375, 1471.300048828125, 1471.9000244140625, 1473.0999755859375, 1471.0]","[1476.5999755859375, 1475.0, 1473.5, 1474.699951171875, 1475.0, 1474.199951171875, 1473.5999755859375, 1472.0, 1471.5999755859375, 1473.0999755859375, 1473.9000244140625, 1473.5999755859375]","[1473.0, 1472.0, 1471.0, 1472.0, 1473.199951171875, 1472.800048828125, 1470.300048828125, 1470.0, 1470.0, 1471.5, 1471.800048828125, 1470.9000244140625]",0.454823765850003,0.6642959617537268,0.28447339847991315,2026-01-09,1472.5138801609082,1484.172312920371,2.0,-302.2146000366211,0.0
2026-01-09 06:05:00+00:00,RELIANCE,5m,1467.0,2.7013771310094823,0.48210578361486817,51.09639087632012,-1,HIGH_VOLATILITY,0.0,1.0,1.841033670945713,1.0,0.0029903658699574898,"[1467.0, 1468.5999755859375, 1468.4000244140625, 1469.0, 1470.699951171875, 1470.699951171875, 1471.0999755859375, 1469.5999755859375, 1470.800048828125, 1468.0, 1467.800048828125, 1465.800048828125]","[1468.0999755859375, 1468.9000244140625, 1469.199951171875, 1469.0999755859375, 1471.800048828125, 1471.4000244140625, 1472.4000244140625, 1471.199951171875, 1471.300048828125, 1471.0, 1468.5, 1468.0]","[1466.5, 1467.0, 1467.5999755859375, 1467.5999755859375, 1469.0, 1470.0, 1470.4000244140625, 1469.5, 1469.0, 1467.199951171875, 1466.0, 1465.0]",1.4130264382875528,0.5346826320047704,0.5336590662323561,2026-01-09,1471.0520656965143,1458.8958686069716,2.0,-302.2005,0.0
2026-01-12 03:50:00+00:00,RELIANCE,5m,1459.0,3.283068901446815,0.4335191997944699,60.983272018497715,-1,HIGH_VOLATILITY,0.0,1.0,2.099632012958187,1.0,0.011517615176151796,"[1458.0, 1462.0, 1462.4000244140625, 1461.5, 1465.9000244140625, 1462.9000244140625, 1461.300048828125, 1462.5999755859375, 1461.9000244140625, 1463.9000244140625, 1464.199951171875, 1464.0]","[1459.4000244140625, 1462.0, 1463.699951171875, 1462.4000244140625, 1465.9000244140625, 1467.5, 1464.199951171875, 1463.4000244140625, 1462.9000244140625, 1464.0, 1465.0, 1464.5]","[1456.300048828125, 1458.0, 1460.5999755859375, 1459.5, 1460.9000244140625, 1461.4000244140625, 1461.0, 1462.0, 1461.5999755859375, 1461.199951171875, 1463.0, 1463.5999755859375]",0.44553189245998875,0.07694623315993691,0.2926167209554832,2026-01-12,1463.9246033521702,1449.1507932956595,2.0,-302.1885,0.0
2026-01-12 03:45:00+00:00,RELIANCE,15m,1458.0,5.3132697554102215,0.4299280721247277,57.02374675366741,-1,HIGH_VOLATILITY,0.0,1.0,1.377057926529877,1.0,0.012195121951219523,"[1461.5, 1461.300048828125, 1461.9000244140625, 1464.0, 1460.0, 1455.9000244140625, 1456.800048828125, 1454.800048828125, 1451.5, 1461.5999755859375, 1466.4000244140625, 1468.9000244140625]","[1463.699951171875, 1467.5, 1463.4000244140625, 1465.0, 1463.5, 1459.9000244140625, 1457.5, 1457.0, 1455.5, 1461.5999755859375, 1468.5, 1470.5999755859375]","[1458.0, 1460.9000244140625, 1461.199951171875, 1461.199951171875, 1459.199951171875, 1453.5, 1454.4000244140625, 1453.699951171875, 1451.199951171875, 1451.4000244140625, 1460.0999755859375, 1465.0]",0.7259988524523344,0.5978643742822282,0.28803905614320585,2026-01-12,1465.9699046331152,1442.0601907337693,2.0,-302.187,0.0
2026-01-12 05:30:00+00:00,RELIANCE,15m,1455.9000244140625,5.180153604513155,0.48319053429860076,49.453680397392105,-1,HIGH_VOLATILITY,0.0,1.0,1.674586629934361,1.0,0.002808202456121567,"[1456.800048828125, 1454.800048828125, 1451.5, 1461.5999755859375, 1466.4000244140625, 1468.9000244140625, 1471.5999755859375, 1472.300048828125, 1470.0, 1475.5, 1477.800048828125, 1478.5]","[1457.5, 1457.0, 1455.5, 1461.5999755859375, 1468.5, 1470.5999755859375, 1472.5999755859375, 1473.800048828125, 1473.0, 1477.699951171875, 1479.5999755859375, 1480.5999755859375]","[1454.4000244140625, 1453.699951171875, 1451.199951171875, 1451.4000244140625, 1460.0999755859375, 1465.0, 1468.199951171875, 1467.800048828125, 1469.5999755859375, 1470.0, 1475.199951171875, 1475.9000244140625]",0.9313883411825465,0.5845800728717109,0.34092758340113916,2026-01-12,1463.6702548208323,1440.359563600523,2.0,-302.1838500366211,0.0
2026-01-12 08:45:00+00:00,RELIANCE,15m,1483.699951171875,5.391651648900004,0.521024309678566,48.42562294617942,1,HIGH_VOLATILITY,0.0,1.0,1.243045217122788,1.0,0.0035170450942678677,"[1482.5, 1481.800048828125, 1483.4000244140625, 1484.0, 1468.5999755859375, 1465.0, 1461.5, 1467.0, 1468.199951171875, 1465.300048828125, 1466.4000244140625, 1467.300048828125]","[1483.9000244140625, 1484.0, 1483.5, 1485.300048828125, 1485.0999755859375, 1469.5, 1468.5999755859375, 1469.300048828125, 1469.800048828125, 1469.0999755859375, 1468.4000244140625, 1468.9000244140625]","[1477.5, 1481.0999755859375, 1480.5999755859375, 1483.0, 1468.300048828125, 1463.4000244140625, 1461.300048828125, 1460.5, 1465.4000244140625, 1464.0, 1464.800048828125, 1466.300048828125]",0.05961996234282489,0.08110704323140654,0.500406834825061,2026-01-12,1475.612473698525,1499.874906118575,2.0,-302.2255499267578,0.0
2026-01-12 05:30:00+00:00,RELIANCE,5m,1457.699951171875,3.0018175795356767,0.4905547758683992,48.31589717312821,-1,HIGH_VOLATILITY,0.0,1.0,2.80366598299766,1.0,0.0015753759096746034,"[1456.699951171875, 1455.9000244140625, 1455.9000244140625, 1455.0, 1456.800048828125, 1455.0, 1455.5, 1454.800048828125, 1453.800048828125, 1453.5999755859375, 1451.5, 1452.800048828125]","[1458.0, 1456.9000244140625, 1456.5999755859375, 1456.5, 1457.5, 1457.0, 1456.0, 1456.300048828125, 1455.5, 1454.5999755859375, 1454.5, 1453.800048828125]","[1456.199951171875, 1455.0, 1455.0, 1454.4000244140625, 1454.5, 1454.300048828125, 1454.4000244140625, 1453.699951171875, 1452.5, 1452.199951171875, 1451.199951171875, 1451.4000244140625]",3.6762548895899054,0.7702679698722191,0.6644951140065146,2026-01-12,1462.2026775411784,1448.6944984332679,1.0441039430193042,311.04463297903345,0.0
