date,Close,High,Low,Open,Volume
,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS
2020-11-14,15.172762870788574,15.415916115977135,15.026870367141825,15.318654446879302,19495
2020-11-17,15.221393585205078,15.415916933719295,15.075502001375485,15.415916933719295,79670
2020-11-18,15.124133110046387,15.415917210500405,14.783718171590685,15.318655534497038,126623
2020-11-19,14.978240013122559,15.318654938330091,14.832348432351358,15.221393266111924,331700
2020-11-20,15.172762870788574,15.318654446879302,14.929609625600014,15.172762870788574,116079
2020-11-23,15.172762870788574,15.415916115977135,15.124132036239658,15.270023612330386,63814
2020-11-24,15.172762870788574,15.46454602297003,14.880978791051097,15.46454602297003,154396
2020-11-25,14.978240013122559,15.221393266111924,14.929610104569525,15.075501685340724,140966
2020-11-26,15.36728572845459,15.513177308789228,14.686456807632865,15.075501640229266,198634
2020-11-27,15.415916442871094,15.707699601239803,15.22139310055057,15.61043793007954,154854
2020-12-01,15.31865406036377,15.610437205183045,15.075500821310376,15.464545632773408,631185
2020-12-02,15.172762870788574,15.46454602297003,15.026870367141825,15.221392777781471,106732
2020-12-03,16.728944778442383,17.8474493865977,14.978240219705599,15.270024312828395,1313664
2020-12-04,16.437158584594727,17.312509873930637,16.048113773235656,17.26387996817775,216578
2020-12-07,16.728944778442383,16.972098034785372,16.339898084203902,16.728944778442383,137738
2020-12-08,16.631681442260742,16.97209633813304,16.437158114587447,16.777573010459744,355051
2020-12-09,16.77757453918457,17.361142720265583,16.53442128499349,17.361142720265583,430088
2020-12-10,16.485790252685547,16.923464967334485,16.145375348995053,16.777573395784838,88704
2020-12-11,16.826204299926758,16.9720977352474,16.53442113950966,16.923465971769822,118415
2020-12-14,16.631681442260742,16.923464578658745,16.534419778424095,16.923464578658745,55854
2020-12-15,16.583051681518555,16.82620494286113,16.388530185511794,16.82620494286113,91709
2020-12-16,16.485790252685547,16.923464967334485,16.33989682602392,16.58305006364399,100098
2020-12-17,16.534421920776367,16.874836860755963,16.291268657235538,16.82620509498049,106707
2020-12-18,16.437158584594727,16.77757349020091,16.33989691797696,16.53442025121249,65009
2020-12-21,15.902222633361816,16.680312277241864,15.659069387760296,16.194005786038822,90820
2020-12-22,15.659069061279297,16.048113875107997,15.07550091298024,15.902222301811236,103620
2020-12-23,15.853591918945312,16.048115270327482,15.513177909138683,15.804962008655853,45245
2020-12-24,15.853591918945312,16.145376946018565,15.513177909138683,16.145376946018565,57426
2020-12-28,16.388530731201172,16.728945679438013,15.707700834727492,16.339898964246068,115077
2020-12-29,17.652925491333008,18.139231988918556,16.145376090862634,16.631682588448182,596129
2020-12-30,18.38238525390625,18.47964692453146,17.263880679496495,17.993340426517474,939358
2020-12-31,19.403629302978516,20.03582735624719,18.479646248508303,18.674169582642662,1097901
2021-01-01,19.257736206054688,19.841304363383138,18.917323148132454,19.695412787829035,292175
2021-01-04,18.528278350830078,19.841306374103503,18.33375684874912,19.45226151482936,342765
2021-01-05,18.674171447753906,19.354999474998902,18.090603242178062,18.47964809419123,232554
2021-01-06,18.285123825073242,19.063215345251905,18.18786400827399,18.96595367334056,152017
2021-01-07,18.236494064331055,18.965953826904297,18.090602482838825,18.965953826904297,158342
2021-01-08,18.625537872314453,18.868691113089085,18.13923139076519,18.674169633536582,201852
2021-01-11,18.576908111572266,18.96595292883363,18.28512310729223,18.868691260740285,233585
2021-01-12,18.38238525390625,18.917323514788876,18.139232004899256,18.917323514788876,177787
2021-01-13,18.139232635498047,18.771430733871778,17.944711142597278,18.771430733871778,148736
2021-01-14,18.479646682739258,18.771429835685062,17.89607852173561,18.139231767561128,133340
2021-01-15,17.94470977783203,18.820061067091938,17.798816350362053,18.820061067091938,83270
2021-01-18,17.458404541015625,18.18786430977485,17.31251110317408,18.18786430977485,2014763
2021-01-19,17.507034301757812,18.1392323916322,17.312510956360104,17.45840439296444,52045
2021-01-20,17.458404541015625,17.896079289203886,17.263881193968317,17.701557797268702,76677
2021-01-21,17.409772872924805,17.798817714057623,17.263881289389015,17.798817714057623,42601
2021-01-22,16.826204299926758,17.896078979976274,16.68031271971821,17.409772475873048,62376
2021-01-25,16.437158584594727,16.972096823436445,16.33989691797696,16.58305015696538,40986
2021-01-27,16.388530731201172,16.53442232184204,16.096745694807215,16.242639140560303,48410
2021-01-28,16.29126739501953,16.728943977527557,16.145375819220867,16.339897301915073,51694
2021-01-29,16.194005966186523,16.72894422552793,15.999484480608608,16.29126763653151,73908
2021-02-01,16.485790252685547,16.923464967334485,16.2912669205447,16.923464967334485,60341
2021-02-02,16.534421920776367,16.923466771419257,16.33989856789883,16.485792010113073,72925
2021-02-03,16.437158584594727,16.826203395953797,16.33989691797696,16.826203395953797,36465
2021-02-04,16.437158584594727,16.680311823583146,16.242637106471186,16.437158584594727,59137
2021-02-05,16.534421920776367,16.82620509498049,16.291268657235538,16.82620509498049,74441
2021-02-08,16.485790252685547,16.874835061855265,16.33989682602392,16.874835061855265,114087
2021-02-09,16.33989715576172,16.777573734354917,16.29126724930115,16.33989715576172,90004
2021-02-10,16.145376205444336,16.339897692791812,16.04811453421456,16.339897692791812,39826
2021-02-11,16.194005966186523,16.63168255518294,16.14537605857006,16.14537605857006,90797
2021-02-12,16.437158584594727,16.63168191783026,15.999483867482768,16.53442025121249,94352
2021-02-15,15.659069061279297,17.312509983829283,15.56180739404412,17.312509983829283,247779
2021-02-16,17.215251922607422,18.77143133619564,15.756332331034324,15.853592153049444,157970
2021-02-17,16.583051681518555,16.9720983837564,16.437160095735443,16.9720983837564,109493
2021-02-18,16.242639541625977,16.92346759979854,16.14537786042639,16.92346759979854,76341
2021-02-19,16.145376205444336,16.485791127192517,16.04811453421456,16.242637876674113,56239
2021-02-22,15.853591918945312,16.680313379651285,15.756332098366393,16.680313379651285,92575
2021-02-23,15.561808586120605,16.145376779122557,15.513177748777764,16.048115104436874,94047
2021-02-24,15.610438346862793,15.950853277456414,15.075501923867195,15.56180843754033,34044
2021-02-25,15.756331443786621,16.145376275276348,15.610438008754898,15.610438008754898,65942
2021-02-26,15.7076997756958,16.485791298507614,15.561808194891116,15.756331539372095,140419
2021-03-01,15.561808586120605,15.999485194650106,15.464546911434923,15.756331935491971,100991
2021-03-02,15.513176918029785,15.804960998905397,15.415916176108597,15.561807752768392,93354
2021-03-03,15.659069061279297,15.804960634576059,15.513176560426531,15.756330728514472,114874
2021-03-04,16.77757453918457,17.06935770216902,15.51317743187974,16.048114776611328,476835
2021-03-05,16.242639541625977,16.972099367954467,16.194007773470048,16.87483768675488,149359
2021-03-08,16.048114776611328,16.923466120676796,15.950853103912474,16.242638122009033,116137
2021-03-09,15.756331443786621,16.2426379469268,15.659069772136169,16.2426379469268,57232
2021-03-10,15.7076997756958,16.048114700981465,15.659069867131604,16.048114700981465,110262
2021-03-12,15.7076997756958,16.048114700981465,15.61043810345531,16.048114700981465,106242
2021-03-15,15.659069061279297,16.048113875107997,15.415915820747356,15.610437300105707,98686
2021-03-16,15.464547157287598,15.70770042031134,15.464547157287598,15.56180883351953,51116
2021-03-17,15.415916442871094,15.902222943560327,15.367285607290963,15.902222943560327,55742
2021-03-18,15.075501441955566,15.804961189146965,14.880979028215734,15.804961189146965,89071
2021-03-19,15.31865406036377,15.756330632704675,14.978239154666621,15.464545632773408,105279
2021-03-22,14.686456680297852,15.31865475967471,14.58919500921401,15.172763180604985,158423
2021-03-23,14.880979537963867,15.026871121377251,14.686457117560666,15.026871121377251,66781
2021-03-24,14.783717155456543,15.318654481594871,14.73508632079742,15.318654481594871,53248
2021-03-25,14.443303108215332,15.221392749318959,14.443303108215332,14.783717094309164,61626
2021-03-26,14.151519775390625,14.58919545348393,14.005627264322145,14.58919545348393,141118
2021-03-30,15.221393585205078,16.437159875638585,14.540564648073529,14.686457159459192,523161
2021-03-31,15.415916442871094,16.04811452274468,14.88097910660173,15.2700239361307,164271
2021-04-01,15.7076997756958,15.950853028740974,15.61043810345531,15.756331539372095,151034
2021-04-05,15.7076997756958,15.999484792417269,15.367285777966186,15.853591356500484,83123
2021-04-06,15.415916442871094,15.902222943560327,15.367285607290963,15.902222943560327,68305
2021-04-07,15.415916442871094,15.756331364375972,14.88097910660173,15.756331364375972,103556
2021-04-08,15.464547157287598,15.659070509751462,15.270024732379822,15.659070509751462,33558
2021-04-09,15.561808586120605,15.756331935491971,15.367286164305312,15.659070260806288,65391
2021-04-12,14.978240013122559,16.04811469729819,14.686456851580157,15.853591352861857,181311
2021-04-13,15.464547157287598,17.21525176412585,14.686457457656491,15.270024732379822,769168
2021-04-15,15.221393585205078,15.853591685208075,15.124132838504039,15.853591685208075,46971
2021-04-16,15.270024299621582,15.56180839249202,15.172763553702143,15.51317755575427,31199
2021-04-19,13.227537155151367,15.318654731619926,12.303554064215177,15.075501481911674,1230825
2021-04-20,13.567951202392578,13.859735288718921,13.47069045865449,13.567951202392578,308389
2021-04-22,13.762473106384277,13.859734774066798,13.373428290766208,13.422059124607468,130865
2021-04-23,13.762473106384277,13.956996441749318,13.616581532416504,13.956996441749318,93374
2021-04-26,13.762473106384277,14.005626348034573,13.616581532416504,14.005626348034573,58478
2021-04-27,13.567951202392578,14.054257703751137,13.47069045865449,14.054257703751137,151693
2021-04-28,13.713844299316406,13.908366722717162,13.56795178609878,13.762474209499535,154462
2021-04-29,13.762473106384277,14.005626348034573,13.616581532416504,13.762473106384277,70674
2021-04-30,13.713844299316406,13.908366722717162,12.935753678157305,13.762474209499535,136880
2021-05-03,13.859735488891602,13.956997161590454,13.470690653208294,13.908366325241028,85072
2021-05-04,13.95699691772461,14.005626825668289,13.713843667782063,13.713843667782063,71634
2021-05-05,13.811104774475098,14.005627194034115,13.71384402847362,13.762473937696328,42875
2021-05-06,14.054258346557617,14.102889184428934,13.713844336570569,13.956997598371066,77213
2021-05-07,14.394673347473145,14.443304185558556,14.151520084602165,14.394673347473145,135669
2021-05-10,14.783717155456543,14.832347990115668,14.39467233329559,14.73508632079742,118267
2021-05-11,14.978240013122559,15.221393266111924,14.540564343252909,14.783717596242274,192545
2021-05-12,15.7076997756958,16.291267954026637,14.97824001656028,15.270024105725698,362396
2021-05-14,15.804961204528809,16.388529373872288,15.415916376670515,16.048114453829253,253770
2021-05-17,15.513176918029785,16.437159067839204,15.27002367189278,16.1940058217022,192774
2021-05-18,15.464547157287598,15.950853683335083,15.367286408611752,15.56180883351953,73662
2021-05-19,15.659069061279297,15.756330728514472,15.415915820747356,15.707698967340884,109301
2021-05-20,15.804961204528809,16.339897610944956,15.659069625970957,16.339897610944956,245311
2021-05-21,15.950852394104004,16.14537573084548,15.756330912474557,16.048114062474742,91954
2021-05-24,16.194005966186523,16.339897544147973,15.999484480608608,16.29126763653151,222045
2021-05-25,16.680313110351562,16.874836458593197,16.19400659485961,16.437159852605586,696651
2021-05-26,18.04197120666504,18.479647818085613,16.777574992735623,17.117989928828052,1337125
2021-05-27,17.652925491333008,19.063215076375926,17.40977224254023,18.431017000537125,1037029
2021-05-28,17.94470977783203,18.47964616151531,17.701556538864725,17.84744811122271,406273
2021-05-31,17.94470977783203,18.236492922548003,17.361141633288096,18.187863016799337,287425
2021-06-01,17.5556640625,18.333755582416888,17.31251081035949,18.333755582416888,204809
2021-06-02,17.458404541015625,17.798817615680232,17.21525128476255,17.409772776697736,139924
2021-06-03,17.458404541015625,17.84744937999812,17.117989611238897,17.798817615680232,148436
2021-06-04,18.8200626373291,19.500890650174718,17.458404756525727,17.79881783539246,1422753
2021-06-07,19.792675018310547,20.32761142889512,19.160476936225482,20.035828269505732,737096
2021-06-08,19.209108352661133,20.42487470409538,18.77143172409991,20.376244792082904,632233
2021-06-09,19.549522399902344,19.987197153153264,19.257737375956253,19.792675658968015,828087
2021-06-10,20.570764541625977,20.71665612033866,19.646783306370953,19.938566463796313,2208105
2021-06-11,20.47350311279297,21.446116122523982,20.327611532355736,20.86254980077505,673733
2021-06-14,21.20296287536621,21.59200956344508,19.987196612899982,20.570764789906193,1063534
2021-06-15,22.613252639770508,23.294082493550377,21.30022469611625,21.59200971421281,1621967
2021-06-16,23.585865020751953,24.21806309358475,23.00229685540166,23.537235113269453,2018409
2021-06-17,22.807775497436523,23.58586515216412,22.515990485579625,23.342711903172738,682000
2021-06-18,22.807775497436523,23.342711903172738,21.494747581860643,23.342711903172738,1510212
2021-06-21,22.9050350189209,23.537234942272857,21.981053797681653,22.370098620051444,634853
2021-06-22,22.224206924438477,23.73175629870854,21.883792011022386,23.099558233856964,897330
2021-06-23,22.467361450195312,23.391342719171934,22.02968484297176,22.515991359836978,718483
2021-06-24,22.564620971679688,22.759142446799018,21.835161265980283,22.564620971679688,562054
2021-06-25,22.370100021362305,22.710514957927206,21.932423409334266,22.710514957927206,263939
2021-06-28,24.850261688232422,25.190676613094258,22.418729160808034,22.759144085669867,2152322
2021-06-29,25.287939071655273,26.455075463161148,24.509849380726127,25.53109233195965,2600076
2021-06-30,25.676982879638672,26.455074394241105,24.850261456985123,25.53109130037324,778324
2021-07-01,23.683128356933594,24.85026291462987,20.61939759220161,24.607109649887455,2098055
2021-07-02,24.023542404174805,25.287938591715744,23.731757384280044,24.655740497945274,857251
2021-07-05,23.926280975341797,25.4338304339756,23.68312771716782,24.363955726987676,547182
2021-07-06,24.072172164916992,24.75300201869686,23.14818905694604,23.974910492218136,775866
2021-07-07,22.9050350189209,24.509847925753355,22.613251865921566,24.12080124827152,843672
2021-07-08,23.00229835510254,24.315326348969318,22.613253504541465,23.099560031520852,1783997
2021-07-09,22.12694549560547,23.09955848442329,21.73790067110075,22.905035144614903,1370366
2021-07-12,22.5159912109375,23.731757495060606,22.321469718545078,23.63449582130833,1334310
2021-07-13,22.12694549560547,22.710513659918572,22.029683825701273,22.029683825701273,482454
2021-07-14,19.209108352661133,20.42487470409538,18.57691022093777,20.327613024958193,4133858
2021-07-15,18.285123825073242,19.74404333840713,18.090602336362647,18.917323764940935,1907821
2021-07-16,21.154333114624023,21.93242278599064,18.1392323916322,18.333755737029907,5544505
2021-07-19,20.327611923217773,21.883793139732273,19.452260568650907,19.695413825759044,3481734
2021-07-20,20.327611923217773,21.008441785165406,19.30636898540845,20.424873597083455,1716488
2021-07-22,19.549522399902344,21.64064005684468,19.35499905060495,20.813918604998975,7460686
2021-07-23,20.133089065551758,20.327610544982207,19.30636767641434,19.69541249038724,1472014
2021-07-26,19.98719596862793,20.522134219937,19.306367996660068,19.938566061741668,4201765
2021-07-27,19.257736206054688,20.181719276417407,18.67416990383827,20.181719276417407,3390737
2021-07-28,18.333755493164062,20.327611408964874,17.896078899397015,20.133089921266695,7485626
2021-07-29,18.38238525390625,18.62553850291324,17.993340426517474,18.33375534614968,2911501
2021-07-30,18.43101692199707,18.868691654891762,17.99334033399032,18.528276737010074,1123323
2021-08-02,17.652925491333008,18.9659534058364,17.40977224254023,18.9659534058364,6064181
2021-08-03,17.94470977783203,18.285122828296668,17.604294872255405,17.84744811122271,1572877
2021-08-04,14.49193286895752,18.431016506985717,14.394672128578508,18.285123077527178,15443012
2021-08-05,14.832347869873047,15.172762782171228,14.29741054807134,14.589194626104636,3015645
2021-08-06,14.54056453704834,14.929610303550126,14.297411280818247,14.929610303550126,1688816
2021-08-09,14.686456680297852,14.783717423825655,14.540564173672088,14.58919500921401,534290
2021-08-10,14.151519775390625,14.832348711041995,13.859735680809733,14.78371787401917,816586
2021-08-11,13.422059059143066,14.443302854604516,12.498076930889754,14.297410353792309,1712107
2021-08-12,14.978240013122559,15.318654938330091,13.324798078306076,13.422059750524241,1477567
2021-08-13,15.124133110046387,15.464547120946003,14.929610685595737,15.464547120946003,609823
2021-08-16,15.902222633361816,16.29126745530184,15.318654472895759,15.318654472895759,1438538
2021-08-17,15.415916442871094,16.194006101929034,15.2700239361307,16.04811452274468,520110
2021-08-18,14.637825965881348,15.61043804698777,14.540564293992682,15.61043804698777,572793
2021-08-20,14.637825965881348,15.51317730265515,14.102888625605782,14.637825965881348,636736
2021-08-23,14.200150489807129,15.026871001832877,13.762473887936727,14.929610256183055,375922
2021-08-24,14.346041679382324,14.589194928185416,14.05425759530741,14.248780008838676,263435
2021-08-25,14.589195251464844,14.978240087148151,14.443303669972616,14.540564415115416,330112
2021-08-26,14.589195251464844,14.783717669306498,14.443303669972616,14.589195251464844,191055
2021-08-27,14.589195251464844,14.783717669306498,14.297411160924336,14.783717669306498,165356
2021-08-30,14.589195251464844,14.73508683295707,14.49193357876599,14.589195251464844,245856
2021-08-31,15.610438346862793,15.756331785054435,14.540564573315534,14.58919541019406,1089265
2021-09-01,15.221393585205078,15.756331866063105,15.124132838504039,15.756331866063105,399402
2021-09-02,14.978240013122559,15.415916610548257,14.929610104569525,15.17276335755889,334600
2021-09-03,15.124133110046387,15.367286372498722,14.978240596041337,15.02687143404302,172283
2021-09-06,15.026870727539062,15.270023978559292,14.978239891823808,15.221393142844038,207793
2021-09-07,14.880979537963867,15.22139354178045,14.880979537963867,15.172763632346701,193648
2021-09-08,14.880979537963867,15.075501958367067,14.83234870097405,14.978240284387434,181112
2021-09-09,14.880979537963867,15.075501958367067,14.735087026994417,14.735087026994417,173862
2021-09-13,15.124133110046387,15.270024696495353,14.880979847594054,15.075502272044703,256472
2021-09-14,15.172762870788574,15.513176857518946,15.026870367141825,15.270023612330386,269134
2021-09-15,15.221393585205078,15.46454684329178,15.075502001375485,15.318655259462187,439737
2021-09-16,15.804961204528809,15.999484546013992,15.17276312737007,15.221393035185331,1116410
2021-09-17,15.558778762817383,16.198855660067444,15.361832386399827,16.001908344535487,457312
2021-09-20,15.263358116149902,15.608014965386129,15.214121289242675,15.41106765775722,221041
2021-09-21,14.967938423156738,15.460304824833699,14.574045677460923,15.460304824833699,343347
2021-09-22,15.21412181854248,15.411068193908797,14.869465896430025,15.164884989922303,1288881
2021-09-23,15.263358116149902,16.248090897836992,15.115648574542583,15.312594943057128,2284948
2021-09-24,15.460305213928223,15.903434798766998,15.263358836123702,15.509542043157955,2866943
2021-09-27,17.232824325561523,17.72519073486328,16.100381959813237,16.740457916259764,15356202
2021-09-28,16.395801544189453,17.9221385855859,16.149618332179916,17.134351180218065,5473173
2021-09-29,17.429771423339844,17.528243201389866,16.248091304451837,16.395800849755645,5104670
2021-09-30,17.528244018554688,18.21755776641322,17.42977223591392,18.020610444673963,3151891
2021-10-01,17.528244018554688,17.725191340293943,17.134351253305038,17.528244018554688,1598215
2021-10-04,18.316030502319336,18.61144959178063,17.82366410106467,17.82366410106467,3268527
2021-10-05,18.562213897705078,18.808397100915414,18.266792926915404,18.316030694494742,3090499
2021-10-06,18.709922790527344,19.202289179751748,18.61144913703672,19.005341872770497,3160416
2021-10-07,18.512975692749023,19.103815742140746,18.21755660716753,18.709923001955843,2371127
2021-10-08,18.069847106933594,18.512975736349453,17.774426142427608,18.41450395974287,2602313
2021-10-11,17.528244018554688,18.51297687079324,17.035877592435412,18.21755776641322,1961215
2021-10-12,17.232824325561523,17.52824341985106,16.986641120910644,17.183588435922864,929484
2021-10-13,16.838932037353516,17.42977212042763,16.740458377136356,17.380534351204624,2317364
2021-10-14,17.1835880279541,17.479007115229866,16.888167062449586,17.03587660608747,1922973
2021-10-18,17.479007720947266,17.823664586865227,17.134350855029304,17.23282451360998,2387707
2021-10-19,17.479007720947266,18.069847794202513,17.331298172190657,18.069847794202513,2759832
2021-10-20,17.282060623168945,17.57748160266113,17.035877412706547,17.57748160266113,2146984
2021-10-21,17.134349822998047,17.577480320806178,17.08511393578768,17.42977078094637,2146533
2021-10-22,17.282060623168945,17.872900703924472,17.183588841567058,17.232824732368,2676759
2021-10-25,17.035877227783203,17.528243643363396,16.937405447250217,17.528243643363396,2064679
2021-10-26,17.57748031616211,17.823663508606316,16.88816662602685,17.035876165847633,2207045
2021-10-27,17.675954818725586,18.217557116854053,17.429771614443773,17.577481161367103,2281390
2021-10-28,17.38053321838379,17.8728996091495,17.134350023000934,17.8728996091495,1850948
2021-10-29,17.62671661376953,18.06984712177817,16.888167019240957,17.134350217417147,1497343
2021-11-01,17.331296920776367,17.725189648429055,17.183587382685193,17.725189648429055,1332987
2021-11-02,17.331296920776367,17.626715996958712,17.232823269306024,17.52824234548837,546793
2021-11-03,17.134349822998047,17.577480320806178,16.93740439592787,17.47900666815674,458521
2021-11-04,17.085115432739258,17.42977230809585,16.888168110184385,17.331298646818414,125141
2021-11-08,17.232824325561523,17.479007530212403,16.937405231271985,17.183588435922864,671273
2021-11-09,17.035877227783203,17.33129820406861,16.986641337516712,17.33129820406861,695602
2021-11-10,16.93740463256836,17.232823716415417,16.838930978543097,17.18358782851715,488417
2021-11-11,16.888166427612305,17.134349617164172,16.74045688952692,17.134349617164172,632838
2021-11-12,16.78969383239746,16.986641147720523,16.69122205296473,16.937405258004155,677118
2021-11-15,16.445037841796875,17.33129695007059,16.100381000182463,16.83893057011534,1515722
2021-11-16,16.297327041625977,16.691221663071033,16.248091153059722,16.44503846378225,611839
2021-11-17,16.198856353759766,16.49427546147979,15.706488982959362,16.100382691776797,1133285
2021-11-18,15.755724906921387,16.24809131026268,15.558778533407747,16.100381764906047,657779
2021-11-22,15.509541511535645,15.90343425364318,15.361831968023912,15.80496059855911,720721
2021-11-23,15.066411972045898,15.60801519786372,14.918701489124107,15.361831998775108,1138999
2021-11-24,14.721755027770996,15.509541447866452,14.623282312205546,15.16488459560145,1705524
2021-11-25,14.918701171875,15.0664116516557,14.770991631208656,15.0664116516557,756022
2021-11-26,14.672518730163574,15.115649253107058,14.623282840160437,15.017175594871972,596814
2021-11-29,14.37709903717041,14.770991775539038,14.130915840911426,14.721754948464367,1058788
2021-11-30,15.706487655639648,16.494274067586034,14.278625312238656,14.524808507277253,3220703
2021-12-01,15.558778762817383,16.248091549836033,15.460305105051404,16.248091549836033,1065728
2021-12-02,14.820228576660156,15.90343407483413,14.62328220782074,15.755724532983159,1447369
2021-12-03,15.411067962646484,15.9034343632309,14.86946567329513,14.86946567329513,939724
2021-12-06,15.706487655639648,16.4450381798698,15.460304460601051,15.854198136131425,1257741
2021-12-07,15.608015060424805,16.05114368794501,15.509541406010735,16.001907799852347,755578
2021-12-08,15.608015060424805,15.903434145438275,15.4603045788037,15.75572460293154,885626
2021-12-09,15.21412181854248,16.14961780586828,14.869465896430025,15.80496094464143,1723928
2021-12-10,15.411067962646484,15.558778446290438,15.263358418116912,15.361832073879548,632078
2021-12-13,15.31259536743164,15.755724943648888,15.21412171088808,15.558778569676154,1067044
2021-12-14,15.361832618713379,15.509542168481726,15.164885300203032,15.263358959458206,1000103
2021-12-15,15.115649223327637,15.460305148242622,15.066412394307097,15.312595600295401,600032
2021-12-16,15.017175674438477,15.706488468393099,14.820229296039214,15.263358882216156,801884
2021-12-17,14.820228576660156,15.115648599476463,14.672518095694821,15.115648599476463,645941
2021-12-20,14.721755027770996,15.31259507762118,14.327862287280453,14.623282312205546,923115
2021-12-21,14.721755027770996,15.16488459560145,14.623282312205546,14.770991855110907,449215
2021-12-22,14.672518730163574,14.967938765754429,13.786259562505418,14.721755559281117,816696
2021-12-23,14.770992279052734,14.869465936558845,14.672518621546622,14.869465936558845,308081
2021-12-24,14.032442092895508,14.967938044599004,13.884732551773931,14.967938044599004,1515884
2021-12-27,14.426335334777832,14.869465851918534,13.983205756751522,14.22938896000107,741150
2021-12-28,14.524808883666992,14.721755256978582,14.475572055560498,14.62328253987998,333167
2021-12-29,14.721755027770996,15.066411880036,14.574045484865636,14.672518200431085,995165
2021-12-30,14.820228576660156,14.967938118511128,14.721754922683266,14.820228576660156,741139
2021-12-31,15.657251358032227,16.198855532360874,14.672518544593359,14.918701747953076,2638608
2022-01-03,16.10038185119629,16.248091397344574,15.85419864820622,16.001908194354503,1685269
2022-01-04,16.051143646240234,16.98664054340014,15.952671870310754,16.248090954556655,1486988
2022-01-05,15.608015060424805,16.198855108680483,15.312595036296964,16.149617342359083,1470108
2022-01-06,15.263358116149902,15.657250853178994,15.164884462335447,15.509541311571674,914472
2022-01-07,18.069847106933594,18.316030304907542,15.312595101802492,15.312595101802492,16616580
2022-01-10,19.596181869506836,20.285495564095147,18.316030011818505,18.70992274662809,9515681
2022-01-11,20.334732055664062,21.27022897207636,19.59618245162133,20.679388913196423,4402994
2022-01-12,18.512975692749023,20.630152692921754,18.316030261770944,20.630152692921754,3871540
2022-01-13,19.005342483520508,19.546946656009414,17.774426470903148,19.05458025096247,1697237
2022-01-14,19.054580688476562,19.497709336256264,18.36526695429193,19.00534291990405,1221809
2022-01-17,18.6114501953125,19.596183029754737,18.41450475536135,19.251526162054187,1378695
2022-01-18,17.922138214111328,18.90687104173879,17.72519089729431,18.759159615011622,995330
2022-01-19,18.02060890197754,18.660686703720327,17.67595393578213,17.77442570999299,1012762
2022-01-20,18.26679229736328,18.41450371678174,17.971373214983803,18.119082756173544,461377
2022-01-21,17.97137451171875,18.611450488545152,17.72519129922945,18.16832183300173,829649
2022-01-24,16.838932037353516,17.971374434278736,16.49427516570788,17.92213854328458,750392
2022-01-25,17.479007720947266,17.72519092828455,16.29732757443677,16.69122220875948,774211
2022-01-27,17.282060623168945,17.7251911532928,16.937405631104657,17.035877412706547,498983
2022-01-28,16.691221237182617,17.72518989652156,16.49427393148534,17.62671624367292,752321
2022-01-31,17.134349822998047,17.577480320806178,16.93740439592787,17.331297128296928,325946
2022-02-01,16.78969383239746,17.479007557799378,16.641984285019564,17.479007557799378,579424
2022-02-02,16.494274139404297,17.03587641955593,16.445038251473687,16.83893098960476,550797
2022-02-03,16.34656524658203,17.03587709613001,16.198855698695237,16.592748452469625,597977
2022-02-04,17.085115432739258,17.331298646818414,16.592749004580945,16.641984896105228,1055916
2022-02-07,18.119083404541016,18.46374026513598,17.28206013687576,17.429771561579877,1442297
2022-02-08,18.069847106933594,19.10381578713268,17.725190254124314,18.709923046020112,1006512
2022-02-09,17.62671661376953,18.51297575155807,17.183587983989632,18.26679255338188,740435
2022-02-10,17.38053321838379,17.774425955350612,17.282059564584902,17.774425955350612,373443
2022-02-11,17.331296920776367,18.21755602755208,17.035875966365342,17.183587382685193,596466
2022-02-14,16.395801544189453,17.33129850111724,16.2480919926295,16.740458416648575,546615
2022-02-15,15.657251358032227,16.641984171471094,14.918701747953076,16.44503873572059,1132370
2022-02-16,15.608015060424805,16.641983736200693,15.214121381882896,16.149617342359083,655366
2022-02-17,15.608015060424805,15.952671911759678,15.558778233217769,15.903434145438275,332430
2022-02-18,15.263358116149902,15.903434048600765,14.869465379120811,15.70648768008622,563610
2022-02-21,15.017175674438477,15.312595711594573,14.721755637282378,15.16488522345932,394079
2022-02-22,14.130916595458984,15.017175773669099,13.983206106347687,14.770992564264688,1200175
2022-02-23,13.884733200073242,14.869466024500722,13.786259541984732,14.229389125154219,1144607
2022-02-24,12.949235916137695,13.93396871399195,12.604580000357332,13.687785514528386,1681955
2022-02-25,13.343130111694336,13.589313320621853,12.900000523447687,13.29389328208595,1300715
2022-02-28,13.195419311523438,13.540076171535553,12.850763390625712,13.441602514642266,1240903
2022-03-02,12.998473167419434,13.441602753070722,12.90000044789382,13.096946826059458,846550
2022-03-03,13.44160270690918,13.7370227427003,13.19541950026898,13.293893158570823,762660
2022-03-04,13.392366409301758,13.687785496987962,13.096946382501176,13.392366409301758,505368
2022-03-07,13.54007625579834,13.786259460449218,13.096946675249637,13.29389305114746,567079
2022-03-08,13.6385498046875,13.786259350655914,13.293892945275346,13.54007614796563,538164
2022-03-09,14.27862548828125,14.377099143156526,13.737022264695984,13.93396863533216,476120
2022-03-10,14.18015193939209,14.770991994831085,14.081679222895177,14.672518339219794,528832
2022-03-11,14.130916595458984,14.475572525156512,14.032442936051453,14.278626145455865,276543
2022-03-14,13.786259651184082,14.229389237863545,13.638550101995731,14.081679688675194,365497
