date,Close,High,Low,Open,Volume
,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS,ACCURACY.NS
2018-11-01,6.578451156616211,6.598385838367642,6.478777747859056,6.598385838367642,48000
2018-11-02,6.713010311126709,6.713010311126709,6.713010311126709,6.713010311126709,16000
2018-11-05,6.713010311126709,6.713010311126709,6.713010311126709,6.713010311126709,0
2018-11-06,6.713010311126709,6.713010311126709,6.713010311126709,6.713010311126709,0
2018-11-07,6.713010311126709,6.713010311126709,6.713010311126709,6.713010311126709,0
2018-11-09,6.4787774085998535,6.4787774085998535,6.4787774085998535,6.4787774085998535,16000
2018-11-12,6.4787774085998535,6.4787774085998535,6.4787774085998535,6.4787774085998535,32000
2018-11-13,6.279430866241455,6.279430866241455,6.279430866241455,6.279430866241455,16000
2018-11-14,6.279430866241455,6.279430866241455,6.279430866241455,6.279430866241455,0
2018-11-15,6.4787774085998535,6.4787774085998535,6.279430601524277,6.279430601524277,64000
2018-11-16,6.573467254638672,6.573467254638672,6.478777636763156,6.478777636763156,64000
2018-11-19,6.573467254638672,6.573467254638672,6.573467254638672,6.573467254638672,0
2018-11-20,6.573467254638672,6.573467254638672,6.573467254638672,6.573467254638672,0
2018-11-21,6.573467254638672,6.573467254638672,6.573467254638672,6.573467254638672,0
2018-11-22,6.563499927520752,6.568483716523097,6.5585161385184065,6.5585161385184065,32000
2018-11-26,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-11-27,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-11-28,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-11-29,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-11-30,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-12-03,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-12-04,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-12-05,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-12-06,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-12-07,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-12-10,6.563499927520752,6.563499927520752,6.563499927520752,6.563499927520752,0
2018-12-11,6.528614521026611,6.528614521026611,6.528614521026611,6.528614521026611,16000
2018-12-12,6.528614521026611,6.528614521026611,6.528614521026611,6.528614521026611,0
2018-12-13,6.528614521026611,6.528614521026611,6.528614521026611,6.528614521026611,0
2018-12-14,6.528614521026611,6.528614521026611,6.528614521026611,6.528614521026611,0
2018-12-17,6.4787774085998535,6.4787774085998535,6.4787774085998535,6.4787774085998535,16000
2018-12-18,6.468810081481934,6.468810081481934,6.428940718520589,6.428940718520589,96000
2018-12-19,6.3791046142578125,6.3791046142578125,6.3791046142578125,6.3791046142578125,80000
2018-12-20,6.468810081481934,6.468810081481934,6.468810081481934,6.468810081481934,80000
2018-12-21,6.468810081481934,6.468810081481934,5.840867377200602,6.428940718520589,112000
2018-12-24,6.3292670249938965,6.747895792443619,6.279430561185291,6.747895792443619,80000
2018-12-26,6.3292670249938965,6.3292670249938965,6.3292670249938965,6.3292670249938965,0
2018-12-27,6.08008337020874,6.473793673948282,6.08008337020874,6.473793673948282,160000
2018-12-28,6.423957824707031,6.423957824707031,6.030247483256737,6.030247483256737,112000
2018-12-31,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-01,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-02,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-03,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-04,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-07,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-08,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-09,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-10,6.423957824707031,6.423957824707031,6.423957824707031,6.423957824707031,0
2019-01-11,6.14985466003418,6.369136137860243,6.000344323876281,6.080083043085758,48000
2019-01-14,6.14985466003418,6.14985466003418,6.14985466003418,6.14985466003418,0
2019-01-15,6.4787774085998535,6.4787774085998535,6.4787774085998535,6.4787774085998535,32000
2019-01-16,6.1697893142700195,6.2545118218990785,5.980409619292137,6.179756416489774,128000
2019-01-17,6.1697893142700195,6.1697893142700195,6.1697893142700195,6.1697893142700195,0
2019-01-18,6.1697893142700195,6.1697893142700195,6.1697893142700195,6.1697893142700195,0
2019-01-21,6.1697893142700195,6.1697893142700195,6.1697893142700195,6.1697893142700195,0
2019-01-22,6.075099468231201,6.080083257177346,4.938821728925075,5.880736452134262,64000
2019-01-23,6.075099468231201,6.075099468231201,6.075099468231201,6.075099468231201,0
2019-01-24,6.075099468231201,6.075099468231201,6.075099468231201,6.075099468231201,0
2019-01-25,6.075099468231201,6.075099468231201,6.075099468231201,6.075099468231201,0
2019-01-28,6.075099468231201,6.075099468231201,6.075099468231201,6.075099468231201,0
2019-01-29,6.075099468231201,6.075099468231201,6.075099468231201,6.075099468231201,0
2019-01-30,6.11995267868042,6.11995267868042,6.11995267868042,6.11995267868042,16000
2019-01-31,6.11995267868042,6.11995267868042,6.11995267868042,6.11995267868042,0
2019-02-01,5.970442295074463,5.970442295074463,5.970442295074463,5.970442295074463,16000
2019-02-04,5.960475444793701,5.960475444793701,5.960475444793701,5.960475444793701,16000
2019-02-05,5.965458869934082,5.965458869934082,5.965458869934082,5.965458869934082,16000
2019-02-06,5.581716060638428,5.581716060638428,5.581716060638428,5.581716060638428,16000
2019-02-07,5.631552696228027,5.631552696228027,5.631552696228027,5.631552696228027,16000
2019-02-08,5.781063079833984,5.781063079833984,5.781063079833984,5.781063079833984,32000
2019-02-11,5.870769023895264,5.870769023895264,5.3923362043157335,5.40230378246211,64000
2019-02-12,5.870769023895264,5.870769023895264,5.870769023895264,5.870769023895264,0
2019-02-14,5.930572986602783,5.930572986602783,4.704588932741266,5.382369028545204,112000
2019-02-15,5.930572986602783,5.930572986602783,5.930572986602783,5.930572986602783,0
2019-02-18,5.940540790557861,5.960475472058514,5.940540790557861,5.960475472058514,48000
2019-02-19,5.9255900382995605,5.9255900382995605,5.910638670360484,5.910638670360484,112000
2019-02-20,5.875752925872803,5.875752925872803,5.870769136703849,5.875752925872803,80000
2019-02-21,5.910638332366943,5.920605910423009,5.870768970703242,5.870768970703242,80000
2019-02-22,5.920605659484863,5.925589448301664,5.402303504544114,5.402303504544114,128000
2019-02-25,5.771095275878906,5.820932213088603,5.771095275878906,5.820932213088603,176000
2019-02-26,5.721259117126465,5.820933005107883,5.382369513942738,5.382369513942738,80000
2019-02-27,5.875752925872803,5.875752925872803,5.860802033646237,5.860802033646237,288000
2019-02-28,5.781063079833984,5.830899543715145,5.781063079833984,5.830899543715145,32000
2019-03-01,5.870769023895264,5.875752812968452,5.810964980857857,5.875752812968452,96000
2019-03-05,5.776079177856445,5.776079177856445,5.776079177856445,5.776079177856445,48000
2019-03-06,5.776079177856445,5.776079177856445,5.776079177856445,5.776079177856445,0
2019-03-07,5.776079177856445,5.776079177856445,5.776079177856445,5.776079177856445,0
2019-03-08,5.776079177856445,5.776079177856445,5.776079177856445,5.776079177856445,0
2019-03-11,5.776079177856445,5.776079177856445,5.776079177856445,5.776079177856445,0
2019-03-12,5.870769023895264,5.870769023895264,5.870769023895264,5.870769023895264,48000
2019-03-13,5.960475444793701,5.960475444793701,5.671422326716305,5.671422326716305,128000
2019-03-14,5.980410099029541,5.980410099029541,5.422238546820418,5.970442520729951,224000
2019-03-15,5.970442295074463,5.970442295074463,5.442173022449987,5.47705859461945,368000
2019-03-18,5.970442295074463,5.970442295074463,5.970442295074463,5.970442295074463,0
2019-03-19,5.940540790557861,5.970442575168691,5.452140380871442,5.462107959261917,416000
2019-03-20,5.940540790557861,5.940540790557861,5.940540790557861,5.940540790557861,0
2019-03-22,5.945524215698242,5.955491318198116,5.521911665647553,5.566764815097658,272000
2019-03-25,5.875752925872803,5.880736715041756,5.492010190188981,5.501977293246593,176000
2019-03-26,5.875752925872803,5.9754263328504,5.875752925872803,5.930573180890407,240000
2019-03-27,6.269463062286377,6.478777448649793,5.781063144291927,5.980409952599809,464000
2019-03-28,6.977145195007324,6.977145195007324,6.1299205163839225,6.1299205163839225,944000
2019-04-01,8.472248077392578,8.472248077392578,8.472248077392578,8.472248077392578,16000
2019-04-02,8.27290153503418,8.27290153503418,8.27290153503418,8.27290153503418,16000
2019-04-03,8.606806755065918,8.671594110328314,8.272900499727687,8.272900499727687,528000
2019-04-04,8.606806755065918,8.606806755065918,8.606806755065918,8.606806755065918,0
2019-04-05,8.606806755065918,8.606806755065918,8.606806755065918,8.606806755065918,0
2019-04-08,8.606806755065918,8.606806755065918,8.606806755065918,8.606806755065918,0
2019-04-09,8.472248077392578,8.472248077392578,8.422411133884024,8.422411133884024,32000
2019-04-10,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,144000
2019-04-11,7.555251598358154,7.973880395148289,7.555251598358154,7.973880395148289,32000
2019-04-12,7.3260016441345215,7.973879444016949,7.3260016441345215,7.973879444016949,32000
2019-04-15,7.874207019805908,7.874207019805908,7.874207019805908,7.874207019805908,32000
2019-04-16,8.013749122619629,8.013749122619629,8.013749122619629,8.013749122619629,32000
2019-04-18,8.013749122619629,8.013749122619629,8.013749122619629,8.013749122619629,0
2019-04-22,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,32000
2019-04-23,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,0
2019-04-24,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,0
2019-04-25,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,0
2019-04-26,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,0
2019-04-30,7.6549248695373535,7.973880250664855,7.6549248695373535,7.973880250664855,48000
2019-05-02,7.6549248695373535,7.6549248695373535,7.6549248695373535,7.6549248695373535,0
2019-05-03,7.575186252593994,7.575186252593994,7.575186252593994,7.575186252593994,304000
2019-05-06,7.575186252593994,7.575186252593994,7.575186252593994,7.575186252593994,0
2019-05-07,7.575186252593994,7.575186252593994,7.575186252593994,7.575186252593994,0
2019-05-08,7.415708541870117,7.475512585520647,7.415708541870117,7.475512585520647,576000
2019-05-09,7.415708541870117,7.415708541870117,7.415708541870117,7.415708541870117,0
2019-05-10,7.674859523773193,7.674859523773193,7.674859523773193,7.674859523773193,16000
2019-05-13,7.206394195556641,7.206394195556641,7.206394195556641,7.206394195556641,16000
2019-05-14,7.176491737365723,7.176491737365723,7.176491737365723,7.176491737365723,32000
2019-05-15,7.276165962219238,7.276165962219238,7.22632902024337,7.22632902024337,96000
2019-05-16,7.874207019805908,7.874207019805908,7.475512903243525,7.475512903243525,96000
2019-05-17,7.480495929718018,7.480495929718018,7.276165340578528,7.276165340578528,32000
2019-05-20,7.480495929718018,7.480495929718018,7.480495929718018,7.480495929718018,0
2019-05-21,7.480495929718018,7.480495929718018,7.480495929718018,7.480495929718018,0
2019-05-22,7.316035270690918,7.475512723366371,7.276165907522055,7.276165907522055,96000
2019-05-23,7.316035270690918,7.316035270690918,7.316035270690918,7.316035270690918,0
2019-05-24,7.316035270690918,7.316035270690918,7.316035270690918,7.316035270690918,0
2019-05-27,7.176491737365723,7.176491737365723,7.176491737365723,7.176491737365723,16000
2019-05-28,7.176491737365723,7.176491737365723,7.176491737365723,7.176491737365723,0
2019-05-29,6.977145195007324,6.977145195007324,6.977145195007324,6.977145195007324,32000
2019-05-30,6.977145195007324,6.977145195007324,6.977145195007324,6.977145195007324,0
2019-05-31,6.977145195007324,6.977145195007324,6.977145195007324,6.977145195007324,480000
2019-06-03,6.977145195007324,6.977145195007324,6.977145195007324,6.977145195007324,176000
2019-06-04,6.528614521026611,6.97216129734447,6.279430767938272,6.5784509864761045,208000
2019-06-06,6.369136333465576,6.369136333465576,6.129920168490471,6.129920168490471,48000
2019-06-07,6.369136333465576,6.369136333465576,6.369136333465576,6.369136333465576,0
2019-06-10,6.055164813995361,6.055164813995361,6.055164813995361,6.055164813995361,16000
2019-06-11,5.970442295074463,5.970442295074463,5.970442295074463,5.970442295074463,16000
2019-06-12,5.970442295074463,5.970442295074463,5.970442295074463,5.970442295074463,0
2019-06-13,5.970442295074463,5.970442295074463,5.970442295074463,5.970442295074463,0
2019-06-14,5.970442295074463,5.970442295074463,5.970442295074463,5.970442295074463,0
2019-06-17,6.259496212005615,6.259496212005615,6.259496212005615,6.259496212005615,16000
2019-06-18,6.259496212005615,6.259496212005615,6.259496212005615,6.259496212005615,0
2019-06-19,6.259496212005615,6.259496212005615,6.259496212005615,6.259496212005615,0
2019-06-20,6.259496212005615,6.259496212005615,6.259496212005615,6.259496212005615,16000
2019-06-21,6.259496212005615,6.259496212005615,6.259496212005615,6.259496212005615,0
2019-06-24,5.950507640838623,5.980409899459241,5.950507640838623,5.980409899459241,160000
2019-06-25,5.950507640838623,5.950507640838623,5.950507640838623,5.950507640838623,0
2019-06-26,5.950507640838623,5.950507640838623,5.950507640838623,5.950507640838623,0
2019-06-27,5.950507640838623,5.950507640838623,5.950507640838623,5.950507640838623,0
2019-06-28,5.950507640838623,5.950507640838623,5.950507640838623,5.950507640838623,0
2019-07-01,5.656470775604248,5.656470775604248,5.656470775604248,5.656470775604248,16000
2019-07-02,5.377385139465332,5.382368928378266,5.377385139465332,5.377385139465332,336000
2019-07-03,5.377385139465332,5.377385139465332,5.377385139465332,5.377385139465332,0
2019-07-04,5.113250732421875,5.183021879175203,5.113250732421875,5.183021879175203,432000
2019-07-05,5.113250732421875,5.113250732421875,5.113250732421875,5.113250732421875,0
2019-07-08,5.113250732421875,5.113250732421875,5.113250732421875,5.113250732421875,0
2019-07-09,4.85908317565918,4.983675051958133,4.85908317565918,4.983675051958133,48000
2019-07-10,4.619866847991943,4.619866847991943,4.619866847991943,4.619866847991943,16000
2019-07-11,4.390617847442627,4.390617847442627,4.390617847442627,4.390617847442627,16000
2019-07-12,4.171335697174072,4.171335697174072,4.171335697174072,4.171335697174072,16000
2019-07-15,3.967005491256714,3.967005491256714,3.967005491256714,3.967005491256714,16000
2019-07-16,3.9869401454925537,3.9869401454925537,3.9869401454925537,3.9869401454925537,16000
2019-07-17,3.9869401454925537,3.9869401454925537,3.9869401454925537,3.9869401454925537,0
2019-07-18,3.9869401454925537,3.9869401454925537,3.9869401454925537,3.9869401454925537,16000
2019-07-19,3.787593126296997,3.787593126296997,3.787593126296997,3.787593126296997,16000
2019-07-22,3.787593126296997,3.787593126296997,3.787593126296997,3.787593126296997,0
2019-07-23,3.787593126296997,3.787593126296997,3.787593126296997,3.787593126296997,0
2019-07-24,3.5982131958007812,3.5982131958007812,3.5982131958007812,3.5982131958007812,16000
2019-07-25,3.488572597503662,3.488572597503662,3.488572597503662,3.488572597503662,16000
2019-07-26,3.339062213897705,3.3888991548897294,3.3141439810418394,3.3888991548897294,64000
2019-07-29,3.199519395828247,3.2892254604966507,3.174600925711397,3.174600925711397,96000
2019-07-30,3.04004168510437,3.04004168510437,3.04004168510437,3.04004168510437,32000
2019-07-31,3.04004168510437,3.04004168510437,3.04004168510437,3.04004168510437,0
2019-08-01,2.885547637939453,2.9802374859416965,2.7460048791446634,2.7460048791446634,144000
2019-08-02,2.746005058288574,2.746005058288574,2.746005058288574,2.746005058288574,32000
2019-08-05,2.746005058288574,2.746005058288574,2.746005058288574,2.746005058288574,0
2019-08-06,2.641347885131836,2.641347885131836,2.6114456255548193,2.6313805444862126,48000
2019-08-07,2.5117721557617188,2.5117721557617188,2.5117721557617188,2.5117721557617188,16000
2019-08-08,2.636364221572876,2.636364221572876,2.636364221572876,2.636364221572876,16000
2019-08-09,2.636364221572876,2.636364221572876,2.636364221572876,2.636364221572876,0
2019-08-13,2.765939712524414,2.765939712524414,2.5067886227356873,2.5067886227356873,64000
2019-08-14,2.900498867034912,2.900498867034912,2.900498867034912,2.900498867034912,32000
2019-08-16,2.900498867034912,2.900498867034912,2.900498867034912,2.900498867034912,0
2019-08-19,3.04502534866333,3.04502534866333,3.04502534866333,3.04502534866333,64000
2019-08-20,3.1895523071289062,3.1945358589616486,3.089878656432282,3.089878656432282,64000
2019-08-21,3.329094886779785,3.3490295682016886,3.209486798248365,3.339062227490737,96000
2019-08-22,3.493556261062622,3.493556261062622,3.488572472035304,3.493556261062622,208000
2019-08-23,3.6630008220672607,3.6630008220672607,3.6630008220672607,3.6630008220672607,32000
2019-08-26,3.628115653991699,3.682935910148661,3.628115653991699,3.672968569243745,64000
2019-08-27,3.638082981109619,3.8075277758510575,3.4487032669937427,3.8075277758510575,208000
2019-08-28,3.787593126296997,3.787593126296997,3.558344046764796,3.7078543986823718,64000
2019-08-29,3.5982131958007812,3.8872665414309933,3.5982131958007812,3.8872665414309933,208000
2019-08-30,3.7078542709350586,3.727788952151902,3.4885725399096357,3.618148205459263,160000
2019-09-03,3.8872666358947754,3.8872666358947754,3.8872666358947754,3.8872666358947754,16000
2019-09-04,3.6929030418395996,3.877299194594181,3.6929030418395996,3.877299194594181,224000
2019-09-05,3.7576911449432373,3.7576911449432373,3.672968627096906,3.672968627096906,240000
2019-09-06,3.8872666358947754,3.927135998291211,3.5882459426412194,3.752707418986733,112000
2019-09-09,3.812511444091797,3.812511444091797,3.812511444091797,3.812511444091797,80000
2019-09-11,3.62313175201416,3.827462353028888,3.62313175201416,3.737756287675137,208000
2019-09-12,3.667984962463379,3.667984962463379,3.6181482586880915,3.6380829401982067,192000
2019-09-13,3.488572597503662,3.6679849690573776,3.488572597503662,3.6679849690573776,176000
2019-09-16,3.528441905975342,3.528441905975342,3.3141439638536134,3.3390621965802447,288000
2019-09-17,3.388899087905884,3.388899087905884,3.388899087905884,3.388899087905884,16000
2019-09-18,3.5533602237701416,3.558343775045429,3.488572393710458,3.488572393710458,64000
2019-09-19,3.667984962463379,3.667984962463379,3.663001173265776,3.667984962463379,64000
2019-09-20,3.7277891635894775,3.7277891635894775,3.638083093025617,3.638083093025617,224000
2019-09-23,3.5882458686828613,3.7776255738027156,3.5882458686828613,3.7776255738027156,176000
2019-09-24,3.6729683876037598,3.7477235595138247,3.6031970047197652,3.737756219101825,288000
2019-09-25,3.493556261062622,3.8523807536245913,3.493556261062622,3.8523807536245913,512000
2019-09-26,3.3191275596618652,3.6630011720582076,3.3191275596618652,3.5882459975998464,528000
2019-09-27,3.1546661853790283,3.48358865395424,3.1546661853790283,3.48358865395424,208000
2019-09-30,3.2942092418670654,3.3091601337900736,3.189552047845439,3.189552047845439,400000
2019-10-01,3.2942092418670654,3.2942092418670654,3.2942092418670654,3.2942092418670654,0
2019-10-03,3.2942092418670654,3.2942092418670654,3.2942092418670654,3.2942092418670654,0
2019-10-04,3.2942092418670654,3.2942092418670654,3.2942092418670654,3.2942092418670654,16000
2019-10-07,3.1297481060028076,3.139715446820263,3.1297481060028076,3.139715446820263,48000
2019-10-09,3.1197807788848877,3.1197807788848877,3.1197807788848877,3.1197807788848877,16000
2019-10-10,3.1197807788848877,3.1197807788848877,3.1197807788848877,3.1197807788848877,0
2019-10-11,3.1197807788848877,3.1197807788848877,3.1197807788848877,3.1197807788848877,16000
2019-10-14,2.9902050495147705,2.9902050495147705,2.9652865790460887,2.9652865790460887,64000
2019-10-15,2.9902050495147705,2.9902050495147705,2.9902050495147705,2.9902050495147705,0
2019-10-16,2.895514965057373,3.000172152511024,2.8406944769530496,3.000172152511024,48000
2019-10-17,2.895514965057373,2.895514965057373,2.895514965057373,2.895514965057373,0
2019-10-18,2.895514965057373,3.0400415119904856,2.7509884181242605,2.7509884181242605,64000
2019-10-22,2.750988721847534,2.7559725111527666,2.750988721847534,2.7559725111527666,96000
2019-10-23,2.750988721847534,2.750988721847534,2.750988721847534,2.750988721847534,160000
2019-10-24,2.750988721847534,2.750988721847534,2.750988721847534,2.750988721847534,0
2019-10-25,2.750988721847534,2.750988721847534,2.750988721847534,2.750988721847534,0
2019-10-29,2.8656129837036133,2.8656129837036133,2.7509884548498635,2.7509884548498635,32000
2019-10-30,2.890531539916992,2.890531539916992,2.890531539916992,2.890531539916992,16000
2019-10-31,2.890531539916992,2.890531539916992,2.890531539916992,2.890531539916992,0
2019-11-01,2.890531539916992,2.890531539916992,2.890531539916992,2.890531539916992,0
2019-11-04,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,16000
2019-11-05,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,0
2019-11-06,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,0
2019-11-07,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,0
2019-11-08,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,0
2019-11-11,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,0
2019-11-13,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,0
2019-11-14,2.910466194152832,2.910466194152832,2.910466194152832,2.910466194152832,0
