date,Close,High,Low,Open,Volume
,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS,A2ZINFRA.NS
2017-04-07,43.400001525878906,44.95000076293945,43.20000076293945,43.75,905538
2017-04-10,43.349998474121094,44.20000076293945,43.25,43.95000076293945,462340
2017-04-11,43.150001525878906,44.650001525878906,42.849998474121094,43.25,754764
2017-04-12,42.0,43.54999923706055,41.70000076293945,43.0,891545
2017-04-13,42.0,42.79999923706055,41.79999923706055,42.0,608757
2017-04-17,42.45000076293945,43.5,42.0,42.0,967383
2017-04-18,43.150001525878906,45.599998474121094,42.45000076293945,42.45000076293945,2209712
2017-04-19,47.70000076293945,48.25,43.150001525878906,43.25,4571651
2017-04-20,48.70000076293945,50.29999923706055,47.150001525878906,48.0,3701541
2017-04-21,46.849998474121094,49.5,46.0,48.849998474121094,1442308
2017-04-24,49.0,49.599998474121094,47.0,47.150001525878906,1433321
2017-04-25,51.70000076293945,52.29999923706055,47.79999923706055,49.54999923706055,4137083
2017-04-26,49.25,52.650001525878906,48.599998474121094,52.0,2100931
2017-04-27,48.45000076293945,49.75,48.20000076293945,49.400001525878906,834249
2017-04-28,48.099998474121094,49.599998474121094,47.599998474121094,48.70000076293945,789812
2017-05-02,47.599998474121094,48.900001525878906,47.29999923706055,48.29999923706055,596669
2017-05-03,47.75,48.79999923706055,47.5,48.0,446896
2017-05-04,47.75,48.70000076293945,47.45000076293945,48.0,615484
2017-05-05,45.849998474121094,47.79999923706055,45.75,47.599998474121094,659057
2017-05-08,47.04999923706055,47.45000076293945,46.0,46.099998474121094,679128
2017-05-09,48.5,49.20000076293945,46.849998474121094,47.45000076293945,1137306
2017-05-10,47.849998474121094,49.70000076293945,47.45000076293945,48.650001525878906,822561
2017-05-11,48.900001525878906,50.5,47.79999923706055,48.20000076293945,1403644
2017-05-12,47.599998474121094,49.150001525878906,47.20000076293945,48.79999923706055,756451
2017-05-15,47.900001525878906,48.599998474121094,47.70000076293945,47.95000076293945,314270
2017-05-16,47.400001525878906,48.599998474121094,47.099998474121094,47.900001525878906,491653
2017-05-17,47.099998474121094,48.150001525878906,46.599998474121094,47.20000076293945,583705
2017-05-18,44.5,47.04999923706055,43.79999923706055,46.70000076293945,854146
2017-05-19,43.099998474121094,45.79999923706055,42.599998474121094,44.75,1009958
2017-05-22,42.0,44.20000076293945,41.75,43.54999923706055,734516
2017-05-23,41.849998474121094,42.599998474121094,40.70000076293945,42.400001525878906,915369
2017-05-24,41.0,42.849998474121094,40.349998474121094,41.099998474121094,667943
2017-05-25,42.04999923706055,42.29999923706055,39.900001525878906,41.349998474121094,1004105
2017-05-26,42.54999923706055,43.20000076293945,41.29999923706055,42.20000076293945,542564
2017-05-29,41.5,43.400001525878906,41.099998474121094,42.349998474121094,471724
2017-05-30,40.20000076293945,41.650001525878906,38.70000076293945,41.29999923706055,906971
2017-05-31,40.45000076293945,40.849998474121094,39.5,40.400001525878906,419973
2017-06-01,40.900001525878906,41.900001525878906,40.0,40.45000076293945,712458
2017-06-02,41.75,42.349998474121094,40.70000076293945,41.25,1213937
2017-06-05,42.349998474121094,42.900001525878906,41.400001525878906,41.849998474121094,488006
2017-06-06,41.349998474121094,42.5,41.04999923706055,42.5,335679
2017-06-07,41.25,42.20000076293945,41.04999923706055,41.5,353849
2017-06-08,42.150001525878906,42.599998474121094,41.099998474121094,41.349998474121094,370712
2017-06-09,42.5,43.0,41.54999923706055,42.400001525878906,403295
2017-06-12,41.75,42.45000076293945,41.599998474121094,42.099998474121094,281514
2017-06-13,41.75,42.5,41.5,41.70000076293945,269990
2017-06-14,41.400001525878906,41.95000076293945,41.099998474121094,41.599998474121094,168364
2017-06-15,41.400001525878906,42.0,41.20000076293945,41.20000076293945,268311
2017-06-16,41.25,42.20000076293945,41.099998474121094,41.54999923706055,279106
2017-06-19,41.45000076293945,41.79999923706055,41.29999923706055,41.29999923706055,329761
2017-06-20,41.900001525878906,42.20000076293945,41.5,41.70000076293945,302262
2017-06-21,45.650001525878906,46.25,41.650001525878906,42.0,3005870
2017-06-22,44.599998474121094,47.5,44.25,45.95000076293945,1888379
2017-06-23,43.150001525878906,45.150001525878906,42.75,45.0,896729
2017-06-27,41.5,43.599998474121094,40.75,43.45000076293945,577822
2017-06-28,42.0,43.0,41.25,41.29999923706055,606403
2017-06-29,42.70000076293945,43.45000076293945,42.099998474121094,42.29999923706055,395134
2017-06-30,41.75,43.0,41.5,42.29999923706055,705463
2017-07-03,44.20000076293945,45.400001525878906,41.75,41.75,1690140
2017-07-04,43.150001525878906,44.849998474121094,43.0,44.75,1062193
2017-07-05,43.79999923706055,44.75,43.150001525878906,43.150001525878906,871412
2017-07-06,43.849998474121094,44.599998474121094,43.650001525878906,44.0,550681
2017-07-07,43.70000076293945,44.20000076293945,43.0,44.20000076293945,724493
2017-07-10,42.599998474121094,43.0,41.70000076293945,42.79999923706055,194727
2017-07-11,43.400001525878906,44.79999923706055,42.79999923706055,42.79999923706055,714529
2017-07-12,43.29999923706055,43.900001525878906,42.79999923706055,43.650001525878906,430100
2017-07-13,43.599998474121094,44.25,43.20000076293945,43.5,507319
2017-07-14,43.099998474121094,44.20000076293945,42.849998474121094,43.599998474121094,402060
2017-07-17,43.099998474121094,43.599998474121094,42.79999923706055,43.150001525878906,281083
2017-07-18,42.54999923706055,43.349998474121094,42.29999923706055,43.150001525878906,264810
2017-07-19,42.79999923706055,43.70000076293945,42.54999923706055,42.95000076293945,462621
2017-07-20,43.29999923706055,44.599998474121094,42.900001525878906,43.099998474121094,846087
2017-07-21,45.0,46.79999923706055,43.5,43.54999923706055,2726327
2017-07-24,43.849998474121094,46.349998474121094,43.400001525878906,45.099998474121094,1304828
2017-07-25,43.25,44.25,42.900001525878906,44.04999923706055,516191
2017-07-26,43.04999923706055,44.5,42.79999923706055,43.45000076293945,660471
2017-07-27,41.150001525878906,43.54999923706055,40.79999923706055,43.25,1143985
2017-07-28,41.349998474121094,41.79999923706055,40.849998474121094,41.099998474121094,590246
2017-07-31,40.650001525878906,42.29999923706055,40.5,41.70000076293945,755090
2017-08-01,40.25,41.400001525878906,40.099998474121094,41.150001525878906,489376
2017-08-02,40.29999923706055,41.099998474121094,39.900001525878906,40.5,748397
2017-08-03,39.45000076293945,40.95000076293945,39.099998474121094,40.45000076293945,678282
2017-08-04,39.20000076293945,40.099998474121094,39.04999923706055,39.599998474121094,496225
2017-08-07,38.900001525878906,39.849998474121094,38.54999923706055,39.5,453738
2017-08-08,36.099998474121094,39.29999923706055,36.0,39.29999923706055,1323679
2017-08-09,37.099998474121094,38.099998474121094,34.400001525878906,35.95000076293945,990258
2017-08-10,35.29999923706055,37.70000076293945,34.900001525878906,36.70000076293945,690710
2017-08-11,35.45000076293945,36.099998474121094,33.54999923706055,34.75,527867
2017-08-14,37.45000076293945,37.79999923706055,35.79999923706055,36.79999923706055,468552
2017-08-16,36.900001525878906,37.650001525878906,36.5,37.25,397182
2017-08-17,39.5,40.400001525878906,36.70000076293945,37.25,1142886
2017-08-18,38.70000076293945,39.650001525878906,38.099998474121094,39.0,432087
2017-08-21,37.70000076293945,39.20000076293945,37.400001525878906,38.70000076293945,446240
2017-08-22,36.5,38.150001525878906,36.099998474121094,37.900001525878906,543429
2017-08-23,36.54999923706055,37.099998474121094,36.099998474121094,36.29999923706055,273610
2017-08-24,37.75,38.599998474121094,36.400001525878906,36.650001525878906,740853
2017-08-28,37.95000076293945,38.900001525878906,37.54999923706055,37.75,484989
2017-08-29,36.849998474121094,37.75,36.54999923706055,37.54999923706055,271860
