date,Close,High,Low,Open,Volume
,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS,AKSHOPTFBR.NS
2016-07-22,16.13253402709961,16.280994446340383,16.033562931275956,16.280994446340383,406338
2016-07-25,15.934589385986328,16.330479418583284,15.835616405898943,15.934589385986328,700889
2016-07-26,15.934589385986328,16.2315064384959,15.885101952066345,16.033562366073713,492503
2016-07-27,15.736642837524414,16.18202028739169,15.637670805013217,15.984074334616786,588441
2016-07-28,15.78612995147705,16.03356240225385,15.687157915042624,15.83561644163241,566455
2016-07-29,15.439725875854492,16.18202037096526,15.390239387405188,15.835615895696398,731796
2016-08-01,15.241780281066895,15.687157743724923,15.142808245713331,15.588184764495075,585173
2016-08-02,15.192294120788574,15.489211158715033,15.142807633175416,15.340752639751804,317310
2016-08-03,14.944863319396973,15.192294825056683,14.647945323830063,15.142808335149482,781111
2016-08-04,15.093321800231934,15.439726284673016,14.895376785069722,15.093321800231934,705240
2016-08-05,15.241780281066895,15.538698274880153,15.142808245713331,15.192294735328254,360166
2016-08-08,15.142807960510254,15.538697982220793,15.043834983144485,15.390239460048408,630641
2016-08-09,15.142807960510254,15.291266482682639,14.994348494461603,14.994348494461603,292457
2016-08-10,14.647945404052734,15.340753434918978,14.548972423696288,15.340753434918978,761775
2016-08-11,14.796403884887695,14.89537686493763,14.598458868664117,14.647945358689086,375808
2016-08-12,14.647945404052734,15.043835437725932,14.647945404052734,14.895376911067556,479502
2016-08-16,14.796403884887695,15.142808371186174,14.647945358689086,14.845890374912663,611714
2016-08-17,14.647945404052734,14.94486340124578,14.548972423696288,14.845890420889333,331609
2016-08-18,15.043834686279297,15.142807661691997,14.598458184674643,14.69743116008734,1409417
2016-08-19,14.994348526000977,15.390239492420505,14.895376492303296,15.1428079923619,415213
2016-08-22,14.895376205444336,15.192294188571793,14.69743119798478,15.093321212903891,555171
2016-08-23,14.944863319396973,15.093321845242283,14.796403849675373,14.944863319396973,416177
2016-08-24,14.796403884887695,15.093321881161208,14.499485888614185,15.04383539113624,617249
2016-08-25,14.598458290100098,14.895376274606198,14.548971802036371,14.895376274606198,588385
2016-08-26,14.548972129821777,14.746917142660088,14.499485640643131,14.598458619000423,366517
2016-08-29,14.351027488708496,14.697431978055429,14.252054507787573,14.598458997134506,470726
2016-08-30,14.153081893920898,14.499485425273532,14.103595405477305,14.400513392262607,535711
2016-08-31,14.30154037475586,14.449999839664983,14.153081853722995,14.30154037475586,419661
2016-09-01,14.796403884887695,16.231506432353996,14.301540872390607,14.301540872390607,3279147
2016-09-02,15.588184356689453,15.736642877774088,14.895376351834061,14.994348384598398,1334285
2016-09-06,17.22123146057129,17.86455296203109,15.736642509009066,15.736642509009066,5972369
2016-09-07,17.815067291259766,18.111984324346444,16.478936866864792,17.468662827490334,4605427
2016-09-08,17.518150329589844,18.408903320233698,17.41917735557331,17.864552907019007,2155774
2016-09-09,16.924314498901367,17.518150459657157,16.62739557464723,17.3202045101544,1403896
2016-09-12,20.289382934570312,20.289382934570312,18.013013897012215,18.80479393935785,23157859
2016-09-14,22.91215705871582,24.099829041614672,21.32859504410154,21.724486963569543,31718595
2016-09-15,21.773971557617188,23.951369468479903,21.477054518750677,23.45650647853406,11723350
2016-09-16,20.487329483032227,21.922431087361364,20.09143756262859,21.872945541187203,8792842
2016-09-19,20.586299896240234,21.229623301796664,20.19040987664956,20.784245849911834,6047111
2016-09-20,20.437841415405273,20.833731435781274,19.89349287335734,20.833731435781274,4745420
2016-09-21,21.427568435668945,22.0708899855361,21.32859545390032,21.427568435668945,9558638
2016-09-22,21.378082275390625,22.070889352391315,21.180136317531822,21.77397230335567,3310203
2016-09-23,21.130651473999023,21.724487479552785,20.98219294454874,21.526541515117323,2542398
2016-09-26,20.536813735961914,21.130649691419737,20.33886778822515,21.031676717551356,2798084
2016-09-27,20.289382934570312,20.883218910205805,20.19040995733898,20.68527295574313,2065340
2016-09-28,20.239896774291992,21.08116233579233,19.794519334172133,19.99246528261484,4099972
2016-09-29,18.0625,20.734761029073635,17.864554039419513,20.586300614761978,5143684
2016-09-30,19.151199340820312,19.39863085197367,17.963527332183155,17.963527332183155,3815557
2016-10-03,20.586299896240234,20.833731394453473,19.497602814304013,19.497602814304013,4036108
2016-10-04,20.734760284423828,21.031677326878757,20.289382832988917,20.784245828915477,2624959
2016-10-05,22.07088851928711,23.654450459125542,21.773971481459117,22.763697457889077,15961449
2016-10-06,22.417293548583984,23.258561027115256,21.971917980716277,22.070889070629633,6740696
2016-10-07,22.169862747192383,22.664725763369677,21.87294569258704,22.5657527825837,2557972
2016-10-10,22.367807388305664,22.71421185673069,22.021402919880643,22.268834413362445,2677442
2016-10-13,21.625513076782227,22.26883458730956,21.180135629935037,22.26883458730956,2512776
2016-10-14,22.021404266357422,22.417294302584114,21.180136759530328,21.477055702514797,3262321
2016-10-17,21.823457717895508,22.417293700153405,21.72448662731298,21.971918129274393,2240432
2016-10-18,22.169862747192383,22.41729425528103,21.724487165284373,21.773972711801065,2856698
2016-10-19,22.318321228027344,22.46678164277351,21.971918627626536,22.21935013520002,2502226
2016-10-20,22.96164321899414,23.65445026413254,22.86267024461652,23.06061430561929,6916152
2016-10-21,23.951370239257812,24.248287287679396,22.961644227515798,23.159588297212668,6468454
2016-10-24,26.77208709716797,27.860786056511294,24.34725957037182,24.34725957037182,23418315
2016-10-25,25.980308532714844,26.72260306222098,25.485445513044084,26.72260306222098,5728929
2016-10-26,27.019519805908203,28.256677340752947,25.881335251401556,25.980308231739652,12976181
2016-10-27,26.871061325073242,27.415411773984207,26.277225329785182,27.06900728608679,4457812
2016-10-28,26.970033645629883,27.46489664830199,26.574143621042705,27.069006623714813,4252667
2016-11-01,29.59280776977539,30.582533794769567,26.623629694792857,27.41541164743975,15098008
2016-11-02,28.207191467285156,29.097944504491014,28.009245508904936,28.652568929764367,7735234
2016-11-03,28.009244918823242,29.3948628227883,27.712327875260744,28.157705328357018,5785186
2016-11-04,27.316438674926758,29.394863705538512,26.178254123419933,28.65256918658807,10662703
2016-11-07,27.61335563659668,28.454623132857773,27.415411564845737,28.108218647602904,3290549
2016-11-08,27.81130027770996,28.157704746543583,26.970032821329017,27.95975879642366,4557278
2016-11-09,28.058732986450195,29.19691752954288,22.367808383234212,23.308046967635747,13891242
2016-11-10,28.306163787841797,29.49383384723048,28.009244857180235,29.097943827434253,4815992
2016-11-11,24.990581512451172,28.207191014053798,23.852396989434595,27.81130099140706,7900488
2016-11-15,22.120376586914062,24.446233075963647,21.922430630834402,24.29777266502763,8905320
2016-11-16,22.417293548583984,23.45650698244704,22.318320570918093,23.159588049449365,3794464
2016-11-17,22.417293548583984,23.011129526826796,22.120376503338846,22.466780981293198,2822773
2016-11-18,22.565752029418945,22.91215650673182,22.318320529588682,22.763697984384166,2799966
2016-11-21,20.734760284423828,22.714212268130062,20.487328786460548,22.516266314658434,3142347
2016-11-22,20.982192993164062,21.52654156499389,20.487329968681443,21.279110052752582,2481374
2016-11-23,22.76369857788086,23.060615630317404,20.88321950769339,21.279109540192977,3912028
2016-11-24,23.258562088012695,24.198802587097234,22.367809023894647,22.862672047043855,4350341
2016-11-25,23.70393943786621,24.0998294767293,23.357534945953777,23.65445200316294,2225060
2016-11-28,23.7534236907959,24.347259660616295,23.505992194016773,23.555477738271595,2776838
2016-11-29,23.852397918701172,24.34726093822712,23.555478974334036,24.000856447008434,2336455
2016-11-30,23.852397918701172,24.149314975315697,23.555478974334036,24.050341993859984,2047940
2016-12-01,23.604965209960938,24.149313748689103,23.45650668919439,23.95136968358455,1800864
2016-12-02,24.347259521484375,25.485444022613713,23.65445057936087,23.951369506450582,6511507
2016-12-05,24.59469223022461,24.941096718376173,24.14931476149366,24.59469223022461,1632025
2016-12-06,24.59469223022461,25.139040791782357,24.495719249645223,24.693665210804,1236269
2016-12-07,24.000856399536133,24.89160945537046,23.901883418276185,24.743150927356837,1225907
2016-12-08,24.545204162597656,24.891608641809235,24.2482871162749,24.396745639436276,1567457
2016-12-09,25.435958862304688,25.980307405217765,24.644176932541775,24.743149909731205,5668584
2016-12-12,25.336986541748047,26.029793624523776,24.941096510482975,25.435959521502458,3050734
2016-12-13,25.88133430480957,26.277224323929968,25.23801278776986,25.53492983017203,3148349
2016-12-14,24.990581512451172,26.524656058114488,24.792635557251536,25.98030751294429,3275190
2016-12-15,25.485445022583008,25.831849507236594,24.09982897172124,24.842123486942107,2147730
2016-12-16,25.139039993286133,25.83184894758343,24.990581471008863,25.68339042530616,1582702
2016-12-19,25.336986541748047,26.07928105827727,25.238013561993636,25.336986541748047,2621803
2016-12-20,24.644176483154297,25.68338989306443,24.495717963953563,25.48544394229512,1851993
2016-12-21,24.495718002319336,25.04006653615877,24.34725948288608,24.743149497292258,1373323
2016-12-22,23.852397918701172,24.39674648507867,23.604966408938196,24.34726093822712,1953907
2016-12-23,23.70393943786621,24.050342042026035,23.308047511250507,23.852397966470793,1592684
2016-12-26,22.8626708984375,23.55547796338862,22.714212376501724,23.55547796338862,1342495
2016-12-27,23.209075927734375,23.3575344532071,22.46678141261817,22.763698463563625,1230656
2016-12-28,23.159587860107422,23.75342383349531,23.06061488325069,23.20907529241205,1206461
2016-12-29,23.456506729125977,23.604965250145252,23.110102254912658,23.20907523150968,869739
2016-12-30,23.80290985107422,24.19880176636858,23.50599280235601,23.604965781179597,1670474
2017-01-02,24.099828720092773,24.39674576797995,23.60496571511244,23.95137019614918,1597989
2017-01-03,24.297773361206055,24.891609358707054,23.951370759770352,24.099829287207452,1878729
2017-01-04,25.139039993286133,25.386471492999092,24.495718471582947,24.644176993860217,2364874
2017-01-05,25.435958862304688,25.633902928931022,25.1390399307364,25.336985885115258,1594707
2017-01-06,24.89160919189453,25.633903711858103,24.792636211682208,25.485445185415905,1245881
2017-01-09,24.74315071105957,25.188528178959675,24.644177730664815,25.188528178959675,791586
2017-01-10,24.84212303161621,25.089554532154715,24.693664508843614,24.792635598856986,936081
2017-01-11,24.94109535217285,25.139039414736214,24.79263494555972,24.94109535217285,1372880
2017-01-12,24.44623374938965,25.139040839248295,24.39674631513022,25.139040839248295,996913
2017-01-13,24.099828720092773,24.594691725073105,24.000855741546196,24.545204291923543,1113913
2017-01-16,24.59469223022461,24.99058226478957,24.000856234500876,24.14931476149366,1519476
2017-01-17,24.644176483154297,25.18852690389365,24.347259444752826,24.74314945853895,1211796
2017-01-18,24.74315071105957,25.139040744886007,24.54520475027006,24.74315071105957,1467050
2017-01-19,24.545204162597656,24.990581619834334,24.495718617461378,24.495718617461378,1050301
2017-01-20,23.951370239257812,24.743150293550404,23.802909827294467,24.64417731482569,1134665
2017-01-23,24.000856399536133,24.34726089006965,23.802910437016237,23.852397871522513,690622
2017-01-24,24.198801040649414,24.54520362451457,24.050340632990064,24.099828064794014,1184687
2017-01-25,24.792634963989258,25.040066458191756,24.24828643184476,24.24828643184476,2450011
2017-01-27,24.44623374938965,24.891609331208937,24.248287787857123,24.842123784702103,1208756
2017-01-30,24.59469223022461,25.04006781120297,24.24828774207305,24.24828774207305,1473906
2017-01-31,24.44623374938965,24.9905823119752,24.248287787857123,24.693665257429007,1596262
2017-02-01,25.58441734313965,25.881334386478745,24.248286872608666,24.743149870008843,6250789
2017-02-02,24.990581512451172,25.534930057621374,24.842122989927713,25.534930057621374,1700196
2017-02-03,24.792634963989258,25.23801240865475,24.644176445018257,25.08955388968375,1571237
2017-02-06,24.644176483154297,25.139039472325077,24.347259444752826,24.891607977739685,1951413
2017-02-07,24.74315071105957,25.485445232391356,24.594692184343728,24.693665164738483,2739924
2017-02-08,24.69366455078125,25.040067141921426,24.495718594913257,24.743150095871975,1047374
2017-02-09,24.59469223022461,24.941096718376173,24.396746269065837,24.743150757217396,1084672
2017-02-10,24.347259521484375,24.743149536518168,24.29777208975984,24.594691016849556,951562
2017-02-13,23.7534236907959,24.59469115739542,23.555477738271595,24.49571818113327,1431182
2017-02-14,23.80290985107422,24.149314333080504,23.50599280235601,23.852397284362294,1042619
2017-02-15,22.367807388305664,23.258560387289666,22.318319956957815,23.258560387289666,2560234
2017-02-16,22.664724349975586,22.86267029920344,22.021402846613768,22.169861364658423,1424194
2017-02-17,22.6152400970459,23.01113013033994,22.56575266303878,23.01113013033994,778118
2017-02-20,22.96164321899414,23.407018772064724,22.615238752548706,22.66472429586128,1313296
2017-02-21,23.209075927734375,23.456507432773112,23.011129968602358,23.060615514509077,1290132
2017-02-22,22.664724349975586,23.258560309906677,22.565751375361657,23.11010179186202,1000867
2017-02-23,22.466781616210938,22.862671650309935,22.36780863574804,22.763698669847038,724672
2017-02-27,21.9719181060791,22.615239632949123,21.922430673087533,22.615239632949123,1014805
2017-02-28,22.367807388305664,22.51626590684425,21.922429944937424,22.021402919880643,1300646
2017-03-01,22.664724349975586,22.96164327381737,22.318319882703076,22.318319882703076,1053738
2017-03-02,22.219348907470703,22.91215595774388,22.070888500927715,22.813182982632714,1094583
2017-03-03,22.021404266357422,22.466781736957824,21.9224312853626,22.417294302584114,1188088
2017-03-06,22.169862747192383,22.36780870876434,22.02140421988971,22.12037720067569,702698
2017-03-07,22.021404266357422,22.417294302584114,21.97191871973631,22.16986279397336,951345
2017-03-08,21.92243003845215,22.219348964548374,21.82345706308674,22.120375989182964,654486
2017-03-09,21.823457717895508,22.07088921985692,21.625513648977908,21.87294515093932,822839
2017-03-10,21.625513076782227,22.07088863587692,21.576025645047817,21.823457140462367,578661
2017-03-14,22.021404266357422,22.31832132158929,21.57602679575702,22.268835774968178,1160387
2017-03-15,21.92243003845215,22.169861532989422,21.82345706308674,22.120375989182964,741418
2017-03-16,23.555479049682617,23.753425013227222,22.02140443934607,22.26883594990052,3690452
2017-03-17,23.258562088012695,24.149315152130743,23.060616123651965,23.55547914680117,1768926
2017-03-20,22.813182830810547,23.25856027197055,22.66472431300804,23.11010175416804,766087
2017-03-21,22.664724349975586,23.15958733529275,22.565751375361657,22.912155842634167,764041
2017-03-22,22.268835067749023,22.664725091402943,22.16986208989741,22.466781023452253,631205
2017-03-23,22.021404266357422,22.66472581119487,21.872945738741485,22.367808755963,1194510
2017-03-24,22.07088851928711,22.466780420061085,21.92243000037311,22.07088851928711,770145
2017-03-27,21.477054595947266,22.16986165171016,21.37808162005185,22.16986165171016,1336225
2017-03-28,20.83373260498047,21.77397310792368,20.53681554497347,21.625514577920182,1971965
2017-03-29,21.18013572692871,21.674998720024018,20.190409740738094,20.932704230381056,2981900
2017-03-30,21.87294578552246,22.120377294662415,21.180136804829548,21.180136804829548,1535649
2017-03-31,21.03167724609375,22.367807707513737,20.78424574908088,21.872944713488003,1864273
2017-04-03,21.823457717895508,22.021403674565654,21.031677666720007,21.180136190346346,1798546
2017-04-05,22.367807388305664,22.466780363248883,21.922429944937424,21.922429944937424,1249776
2017-04-06,22.8626708984375,23.060614965101024,21.97191787907033,22.367807900149902,1634572
2017-04-07,22.71421241760254,23.40701948380728,22.466780918011022,22.565752007645603,2010045
2017-04-10,22.76369857788086,23.011130084162172,22.417294091536505,22.76369857788086,695944
2017-04-11,22.8626708984375,23.30804646424482,22.66472494402145,22.763697921229475,1247686
2017-04-12,22.07088851928711,23.011128951996568,21.773971481459117,22.86267043308257,1326660
2017-04-13,22.664724349975586,23.15958733529275,21.92242987199984,22.070888390044495,2723108
2017-04-17,23.407020568847656,23.65445207990895,22.862671999613863,23.110103510675152,2225632
2017-04-18,23.159587860107422,24.29777237457857,22.91215636184185,23.654450856638576,2914276
2017-04-19,23.357534408569336,23.5554784795705,22.91215694524973,23.11010290400346,829315
2017-04-20,24.297773361206055,24.44623377639575,23.159588800518158,23.456507743144954,3175962
2017-04-21,23.654451370239258,24.64417738479113,23.407019866601292,24.446233314532293,1638389
2017-04-24,23.852397918701172,24.34726093822712,23.75342493724546,23.95137090015688,1374958
2017-04-25,23.70393943786621,24.14931502367996,23.555479021509015,24.050342042026035,1281476
2017-04-26,23.258562088012695,24.198802587097234,23.01113057643809,23.802910658375772,1073983
2017-04-27,23.357534408569336,23.85239741770109,23.060615470438744,23.060615470438744,1075537
2017-04-28,23.06061553955078,23.65445152983911,22.961644447629872,23.65445152983911,552886
2017-05-02,23.1101016998291,23.654450226409192,22.912155751389538,23.159587243062756,915707
2017-05-03,23.01112937927246,23.50599237667617,22.912156402241212,23.20907533333495,1046088
2017-05-04,22.76369857788086,23.209076044288256,22.61524005166259,23.060615630317404,677018
2017-05-05,22.417293548583984,22.961643981870118,22.268835025961415,22.912156549160905,648112
2017-05-08,22.268835067749023,22.664725091402943,22.219349522699485,22.56575211355133,565992
2017-05-09,22.565752029418945,23.01112948421443,22.219349439858604,22.318320529588682,867824
2017-05-10,22.76369857788086,23.011130084162172,22.565752617754775,22.714213031725627,728759
2017-05-11,22.813182830810547,23.01112877971554,22.763697287460538,22.912155805263044,587521
2017-05-12,22.417293548583984,22.912156549160905,22.367808003627307,22.912156549160905,606753
2017-05-15,22.516265869140625,22.763697362208102,22.417292894363136,22.56575141265313,604720
2017-05-16,22.07088851928711,22.61523893897508,21.87294445665261,22.56575150750209,867856
2017-05-17,22.268835067749023,22.56575211355133,22.021403566996256,22.219349522699485,1029705
2017-05-18,21.526540756225586,22.26883526506095,21.477055210737582,22.07088930760383,948537
2017-05-19,21.229623794555664,21.872945327291657,21.130650815422612,21.72448680246836,856187
2017-05-22,20.536813735961914,21.67499821606714,20.289382245167193,21.47705415608284,1193017
2017-05-23,18.705821990966797,20.734761528669196,18.309931948019603,20.734761528669196,2786444
2017-05-24,18.3099308013916,19.448115311495172,17.91404078323634,18.705820819546865,1877790
2017-05-25,18.507877349853516,18.903767380746903,18.309931390530533,18.507877349853516,1440927
2017-05-26,18.903766632080078,19.101710695811086,18.50787661686556,18.606847704854815,858232
2017-05-29,18.557363510131836,19.200685067599213,18.359417544256043,19.052226537068684,638175
2017-05-30,18.705821990966797,18.854280521102915,18.309931948019603,18.507877913369516,503561
2017-05-31,18.804794311523438,19.05222581562243,18.557362807424443,18.854279857242208,753670
2017-06-01,18.903766632080078,19.101710695811086,18.755308112343695,18.953252176074706,383391
2017-06-02,18.903766632080078,19.101710695811086,18.755308112343695,19.101710695811086,381691
2017-06-05,18.755308151245117,18.953252215386694,18.606847743448306,18.804793695342386,324974
2017-06-06,18.606847763061523,18.804793715164255,18.507876674762663,18.755308171014825,305901
2017-06-07,18.458389282226562,18.705820779006416,18.359416305964118,18.65633523475145,349246
2017-06-08,18.359416961669922,18.60684846728678,18.30993141564758,18.60684846728678,361165
2017-06-09,18.9532527923584,19.101711316922056,18.35941680635121,18.45838978531117,679988
2017-06-12,18.705821990966797,18.953253503777873,18.656336443505634,18.953253503777873,430302
2017-06-13,18.606847763061523,18.854279259313685,18.557362218912093,18.656335194963457,249904
2017-06-14,18.21095848083496,18.75530892718825,18.16147293469038,18.656335947146506,707653
2017-06-15,18.507877349853516,18.755308855130956,18.111985431207554,18.111985431207554,643370
2017-06-16,18.359416961669922,18.70582144708404,18.26044586962524,18.6563359010617,448315
2017-06-19,18.359416961669922,18.55736292126444,18.30993141564758,18.458389941467182,285568
2017-06-20,18.359416961669922,18.55736292126444,18.359416961669922,18.458389941467182,283856
2017-06-21,18.3099308013916,18.60684784306992,18.260445257029385,18.60684784306992,443879
2017-06-22,18.111984252929688,18.408903172598055,18.062498710194518,18.408903172598055,441689
2017-06-23,17.617122650146484,18.210958648098607,17.468664122596604,18.161473101499514,738486
2017-06-27,16.924314498901367,17.81506749615881,16.924314498901367,17.666608977907984,685025
2017-06-28,16.874828338623047,17.07277430303464,16.82534279139646,17.023288755808053,409778
2017-06-29,17.22123146057129,17.369689978177018,16.97379996864425,17.02328739968114,371280
2017-06-30,17.02328872680664,17.369691332307855,16.726369780695087,17.072774273948923,716575
2017-07-03,17.22123146057129,17.41917740921391,17.07277294296556,17.27071889160818,334977
2017-07-04,17.468664169311523,17.518151603795555,17.221232660149173,17.320205641364634,360552
2017-07-05,20.93270492553711,20.93270492553711,17.27071978767214,17.27071978767214,7477351
2017-07-06,20.83373260498047,21.872946090510222,20.58630109239043,21.378083065330138,3655205
2017-07-07,22.169862747192383,22.961644705727615,20.23989811675248,20.78424667944647,6994974
